Metadata
    Sounding ID                                  	5ca539ed-87f0-42b9-9ea1-66c5748cecf9
    Release point latitude                       	40.121220°N
    Release point longitude                      	113.128677°W
    Release point height from sea level          	1315 m
    Balloon release date and time                	2017-11-01T09:00:43
    Balloon release time                         	09:00:43
    Balloon release date                         	01/11/17
    Surface pressure                             	863.89 hPa
    Surface temperature                          	1.10 °C
    Surface relative humidity                    	57.50 %
    Surface wind speed                           	1.10 m/s
    Surface wind direction                       	131.00°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	N1540115
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Comments                                     	20 cu. ft., clear and calm, operator: Isabel. Launch detect may have been bad, I heard the launch detect noise as I was still filling the balloon but when I got back to the computer after the launch it was showing the sonde as not launched. About 9:02 it recognized 9:00 as the launch time, which I think is the correct time but I'm not sure.
    STD level heights                            	54, 738, 1449, 3049, 5708, 7387, 9421, 10634, 12053
    P correction (Pref - P)                      	0.17 hPa
    U correction (Uref1 - U1)                    	0.20 %Rh
    T difference (Tu - T)                        	-0.08 °C 
    T in-built check air temperature             	21.18 °C
    Tu temperature                               	21.10 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0.00 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	IDEAL_ISS2
    Reason for termination                       	ManualStop
    Terminating altitude                         	12065 m
    Average ascent rate                          	3.5 m/s
    T difference (Tu - T)                        	-0.08 °C 
    P correction (Pref - P)                      	0.17 hPa
    U correction (Uref1 - U1)                    	0.20 %Rh
    Tracked satellite average count              	10.5
    Surface pressure                             	863.70 hPa
    Surface temperature                          	1.10 °C
    Surface humidity                             	57.50 %Rh
    Surface wind direction                       	131.00°
    Surface wind speed                           	1.10 m/s
    STD level heights                            	54, 738, 1449, 3049, 5708, 7387, 9421, 10634, 12053
    T temperature                                	21.18 °C
    P pressure                                   	863.56 hPa
    Ground check device                          	RI41
    Ground check device software version         	2.04
    Pref pressure                                	863.73 hPa
    Tref temperature                             	/////
    Uref humidity                                	Desiccant 0 %Rh
    Uref1 humidity                               	0.00 %Rh
    Reason for sounding failure                  	/////
    Sounding status                              	Ok

Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
           0,     1315,863.89,  1.1,57.50, -6.3,131.0,  1.1,        1315,    0.0,99999,40.121220,-113.128677,  1.6,   12.9,TUdfv             
           2,     1321,863.27,  2.8,54.28, -5.5,170.3,  1.5,        1324,    3.1,99999,40.121128,-113.128719,  3.3,   14.7,                  
           3,     1326,862.70,  5.4,50.96, -3.9,172.9,  1.6,        1330,    5.3,99999,40.121154,-113.128727,  5.9,   17.4,                  
           4,     1332,862.10,  7.0,47.48, -3.4,173.0,  1.7,        1336,    5.7,99999,40.121194,-113.128729,  7.6,   19.2,T                 
           5,     1338,861.43,  7.4,45.19, -3.7,172.6,  1.7,        1341,    6.4,99999,40.121228,-113.128726,  7.9,   19.6,T                 
           6,     1343,860.97,  7.3,44.60, -3.9,172.3,  1.8,        1347,    4.4,99999,40.121255,-113.128714,  7.9,   19.7,                  
           7,     1347,860.48,  7.3,44.91, -3.8,172.3,  1.9,        1352,    4.5,99999,40.121287,-113.128699,  7.9,   19.7,                  
           8,     1352,859.95,  7.4,45.17, -3.7,172.4,  1.9,        1356,    5.1,99999,40.121337,-113.128697,  8.0,   19.8,                  
           9,     1357,859.43,  7.5,45.06, -3.7,172.5,  2.0,        1361,    4.7,99999,40.121397,-113.128713,  8.0,   19.9,                  
          10,     1364,858.91,  7.5,44.54, -3.8,172.6,  2.0,        1365,    6.5,99999,40.121447,-113.128746,  8.1,   20.1,                  
          11,     1368,858.39,  7.7,43.79, -3.8,172.8,  2.1,        1370,    4.6,99999,40.121469,-113.128780,  8.3,   20.3,                  
          12,     1373,857.89,  7.8,43.33, -3.9,172.9,  2.1,        1374,    4.4,99999,40.121465,-113.128800,  8.4,   20.5,                  
          13,     1377,857.38,  7.8,43.18, -3.9,173.1,  2.1,        1378,    4.1,99999,40.121455,-113.128797,  8.4,   20.5,                  
          14,     1382,856.88,  7.8,43.15, -3.9,173.3,  2.2,        1383,    5.3,99999,40.121462,-113.128778,  8.4,   20.5,                  
          15,     1386,856.37,  7.8,43.17, -4.0,173.4,  2.2,        1387,    4.4,99999,40.121492,-113.128761,  8.3,   20.5,                  
          16,     1391,855.85,  7.8,43.17, -3.9,173.5,  2.2,        1392,    4.6,99999,40.121531,-113.128766,  8.4,   20.6,                  
          17,     1397,855.33,  7.9,43.08, -3.9,173.6,  2.2,        1397,    6.4,99999,40.121555,-113.128795,  8.4,   20.8,                  
          18,     1402,854.81,  8.0,42.90, -3.8,173.8,  2.2,        1402,    4.3,99999,40.121554,-113.128828,  8.6,   20.9,                  
          19,     1407,854.29,  8.1,42.62, -3.9,173.9,  2.3,        1407,    5.8,99999,40.121538,-113.128841,  8.6,   21.1,                  
          20,     1412,853.78,  8.4,42.26, -3.7,173.9,  2.3,        1412,    4.6,99999,40.121529,-113.128824,  9.0,   21.4,                  
          21,     1418,853.27,  8.5,41.86, -3.7,173.9,  2.3,        1417,    5.5,99999,40.121546,-113.128793,  9.0,   21.6,                  
          22,     1421,852.76,  8.4,41.75, -3.8,173.8,  2.3,        1421,    3.6,99999,40.121589,-113.128774,  9.0,   21.6,                  
          23,     1427,852.26,  8.3,41.96, -3.8,173.6,  2.4,        1426,    5.4,99999,40.121636,-113.128780,  8.9,   21.5,                  
          24,     1432,851.76,  8.3,42.20, -3.8,173.5,  2.4,        1430,    5.1,99999,40.121662,-113.128806,  8.9,   21.5,                  
          25,     1435,851.25,  8.3,42.39, -3.7,173.3,  2.4,        1434,    3.6,99999,40.121663,-113.128830,  8.9,   21.6,                  
          26,     1441,850.75,  8.2,42.57, -3.7,173.1,  2.5,        1439,    6.0,99999,40.121652,-113.128834,  8.8,   21.6,                  
          27,     1446,850.25,  8.2,42.87, -3.6,172.8,  2.5,        1445,    5.0,99999,40.121654,-113.128818,  8.8,   21.6,T                 
          28,     1451,849.75,  8.4,43.25, -3.4,172.6,  2.6,        1450,    5.0,99999,40.121680,-113.128797,  9.0,   21.9,                  
          29,     1456,849.26,  8.6,43.34, -3.2,172.3,  2.7,        1455,    4.9,99999,40.121720,-113.128788,  9.2,   22.1,                  
          30,     1461,848.77,  8.7,43.14, -3.1,172.0,  2.7,        1460,    4.7,99999,40.121758,-113.128789,  9.3,   22.3,                  
          31,     1465,848.29,  8.8,42.83, -3.2,171.7,  2.8,        1464,    3.8,99999,40.121784,-113.128786,  9.4,   22.4,                  
          32,     1470,847.81,  8.8,42.31, -3.3,171.5,  2.9,        1468,    4.9,99999,40.121803,-113.128775,  9.4,   22.5,                  
          33,     1475,847.34,  9.0,41.39, -3.4,171.3,  3.0,        1472,    5.1,99999,40.121820,-113.128764,  9.6,   22.7,                  
          34,     1479,846.86,  9.5,40.18, -3.4,171.0,  3.0,        1477,    3.8,99999,40.121836,-113.128768, 10.1,   23.3,                  
          35,     1484,846.38, 10.1,39.03, -3.2,170.9,  3.1,        1482,    5.3,99999,40.121850,-113.128785, 10.8,   24.0,                  
          36,     1489,845.91, 10.6,38.19, -3.1,170.7,  3.2,        1487,    4.9,99999,40.121869,-113.128806, 11.2,   24.5,                  
          37,     1494,845.45, 10.8,37.64, -3.1,170.6,  3.3,        1491,    5.0,99999,40.121902,-113.128822, 11.4,   24.8,                  
          38,     1498,844.99, 11.0,37.23, -3.0,170.5,  3.3,        1495,    4.3,99999,40.121950,-113.128836, 11.6,   25.1,                  
          39,     1503,844.55, 11.2,36.82, -3.0,170.5,  3.4,        1499,    5.0,99999,40.122004,-113.128860, 11.8,   25.3,                  
          40,     1506,844.11, 11.4,36.41, -3.0,170.6,  3.4,        1503,    3.4,99999,40.122050,-113.128896, 12.0,   25.5,                  
          41,     1510,843.68, 11.5,36.09, -3.0,170.7,  3.5,        1507,    3.9,99999,40.122078,-113.128934, 12.1,   25.7,                  
          42,     1514,843.26, 11.6,35.90, -3.0,170.9,  3.5,        1511,    3.8,99999,40.122091,-113.128957, 12.2,   25.8,                  
          43,     1518,842.83, 11.6,35.84, -3.0,171.2,  3.5,        1516,    4.1,99999,40.122104,-113.128959, 12.2,   25.9,TU                
          44,     1523,842.39, 11.5,35.81, -3.1,171.6,  3.6,        1521,    4.7,99999,40.122135,-113.128945, 12.2,   25.9,                  
          45,     1527,841.95, 11.5,35.74, -3.1,172.0,  3.6,        1525,    4.5,99999,40.122189,-113.128931, 12.2,   26.0,                  
          46,     1532,841.52, 11.5,35.65, -3.1,172.6,  3.6,        1530,    4.8,99999,40.122260,-113.128929, 12.2,   26.0,                  
          47,     1537,841.08, 11.5,35.60, -3.2,173.2,  3.6,        1533,    4.4,99999,40.122335,-113.128937, 12.1,   26.0,                  
          48,     1541,840.65, 11.5,35.61, -3.2,174.0,  3.5,        1537,    4.0,99999,40.122401,-113.128947, 12.1,   26.0,                  
          49,     1546,840.23, 11.4,35.69, -3.2,174.9,  3.5,        1541,    5.1,99999,40.122448,-113.128949, 12.0,   26.0,                  
          50,     1549,839.81, 11.4,35.76, -3.2,175.9,  3.5,        1545,    3.3,99999,40.122474,-113.128946, 12.0,   26.0,                  
          51,     1552,839.39, 11.3,35.79, -3.3,177.0,  3.5,        1549,    3.2,99999,40.122484,-113.128948, 12.0,   26.0,                  
          52,     1556,838.97, 11.3,35.79, -3.3,178.2,  3.4,        1554,    3.8,99999,40.122493,-113.128965, 11.9,   26.0,                  
          53,     1561,838.54, 11.3,35.80, -3.3,179.5,  3.4,        1558,    4.9,99999,40.122513,-113.128999, 11.9,   26.0,                  
          54,     1566,838.10, 11.3,35.82, -3.3,180.9,  3.4,        1563,    5.0,99999,40.122549,-113.129038, 11.9,   26.1,                  
          55,     1571,837.66, 11.3,35.77, -3.3,182.4,  3.4,        1568,    4.9,99999,40.122597,-113.129064, 11.9,   26.1,                  
          56,     1573,837.20, 11.2,35.68, -3.4,184.0,  3.4,        1572,    2.3,99999,40.122642,-113.129065, 11.9,   26.1,                  
          57,     1579,836.72, 11.3,35.66, -3.4,185.6,  3.4,        1577,    5.4,99999,40.122672,-113.129044, 11.9,   26.2,                  
          58,     1583,836.23, 11.2,35.77, -3.3,187.2,  3.4,        1583,    4.3,99999,40.122684,-113.129011, 11.9,   26.2,                  
          59,     1588,835.72, 11.2,35.88, -3.3,188.8,  3.5,        1588,    5.3,99999,40.122683,-113.128979, 11.8,   26.2,                  
          60,     1595,835.20, 11.2,35.89, -3.4,190.3,  3.5,        1595,    6.8,99999,40.122682,-113.128960, 11.8,   26.2,                  
          61,     1602,834.68, 11.1,35.74, -3.5,191.7,  3.6,        1601,    6.6,99999,40.122692,-113.128950, 11.7,   26.2,                  
          62,     1606,834.17, 11.1,35.45, -3.6,193.1,  3.6,        1606,    4.7,99999,40.122713,-113.128942, 11.7,   26.3,                  
          63,     1610,833.65, 11.1,35.31, -3.6,194.3,  3.7,        1610,    3.7,99999,40.122741,-113.128928, 11.7,   26.3,                  
          64,     1614,833.14, 11.1,35.44, -3.6,195.4,  3.8,        1614,    4.4,99999,40.122767,-113.128907, 11.7,   26.4,                  
          65,     1619,832.64, 11.0,35.72, -3.5,196.3,  3.9,        1619,    5.0,99999,40.122784,-113.128884, 11.7,   26.4,                  
          66,     1625,832.13, 11.0,35.97, -3.5,197.1,  4.0,        1624,    5.9,99999,40.122795,-113.128866, 11.6,   26.4,                  
          67,     1631,831.63, 11.0,36.09, -3.4,197.8,  4.2,        1629,    6.0,99999,40.122807,-113.128857, 11.6,   26.5,                  
          68,     1637,831.13, 11.0,36.08, -3.4,198.3,  4.3,        1634,    5.6,99999,40.122830,-113.128854, 11.6,   26.5,                  
          69,     1641,830.65, 11.0,36.03, -3.5,198.8,  4.4,        1638,    4.3,99999,40.122873,-113.128850, 11.6,   26.5,                  
          70,     1646,830.18, 10.9,36.06, -3.5,199.1,  4.6,        1643,    4.6,99999,40.122935,-113.128838, 11.5,   26.5,                  
          71,     1649,829.71, 10.9,36.14, -3.5,199.3,  4.7,        1647,    3.0,99999,40.123006,-113.128817, 11.5,   26.6,                  
          72,     1654,829.24, 10.9,36.15, -3.5,199.4,  4.8,        1652,    4.7,99999,40.123075,-113.128788, 11.6,   26.6,                  
          73,     1659,828.77, 10.9,36.15, -3.5,199.4,  5.0,        1657,    5.5,99999,40.123132,-113.128758, 11.6,   26.7,                  
          74,     1664,828.30, 10.9,36.18, -3.5,199.4,  5.1,        1663,    5.2,99999,40.123178,-113.128733, 11.5,   26.7,  d v             
          75,     1669,827.82, 10.8,36.21, -3.5,199.3,  5.3,        1668,    4.3,99999,40.123220,-113.128709, 11.5,   26.7,                  
          76,     1673,827.34, 10.8,36.32, -3.5,199.1,  5.4,        1673,    4.1,99999,40.123265,-113.128681, 11.4,   26.7,                  
          77,     1679,826.85, 10.8,36.52, -3.5,198.9,  5.5,        1678,    6.0,99999,40.123313,-113.128643, 11.4,   26.7,                  
          78,     1684,826.38, 10.8,36.67, -3.4,198.7,  5.7,        1683,    4.9,99999,40.123364,-113.128597, 11.4,   26.7,                  
          79,     1689,825.90, 10.7,36.69, -3.5,198.6,  5.8,        1688,    5.3,99999,40.123414,-113.128552, 11.3,   26.7,                  
          80,     1693,825.43, 10.7,36.63, -3.5,198.4,  5.9,        1693,    3.7,99999,40.123465,-113.128518, 11.3,   26.8,                  
          81,     1698,824.96, 10.7,36.59, -3.5,198.2,  6.0,        1697,    4.9,99999,40.123517,-113.128500, 11.3,   26.8,                  
          82,     1702,824.50, 10.7,36.56, -3.5,198.0,  6.1,        1702,    4.7,99999,40.123573,-113.128494, 11.3,   26.9,                  
          83,     1707,824.03, 10.7,36.57, -3.5,197.8,  6.2,        1706,    4.8,99999,40.123634,-113.128492, 11.3,   26.9,                  
          84,     1711,823.57, 10.7,36.58, -3.6,197.6,  6.3,        1711,    3.9,99999,40.123696,-113.128482, 11.3,   26.9,                  
          85,     1717,823.10, 10.6,36.65, -3.6,197.5,  6.4,        1716,    5.7,99999,40.123753,-113.128459, 11.3,   26.9,                  
          86,     1721,822.63, 10.6,36.74, -3.6,197.4,  6.4,        1721,    4.3,99999,40.123805,-113.128430, 11.2,   27.0,                  
          87,     1726,822.16, 10.6,36.78, -3.6,197.3,  6.5,        1726,    5.2,99999,40.123854,-113.128397, 11.2,   27.0,                  
          88,     1731,821.69, 10.5,36.76, -3.6,197.3,  6.6,        1730,    4.6,99999,40.123904,-113.128365, 11.2,   27.0,                  
          89,     1736,821.22, 10.5,36.76, -3.6,197.4,  6.6,        1735,    5.5,99999,40.123958,-113.128333, 11.1,   27.0,                  
          90,     1740,820.76, 10.5,36.79, -3.6,197.4,  6.7,        1740,    4.2,99999,40.124014,-113.128304, 11.1,   27.0,                  
          91,     1745,820.31, 10.5,36.82, -3.6,197.5,  6.7,        1745,    4.5,99999,40.124071,-113.128281, 11.1,   27.1,                  
          92,     1749,819.86, 10.4,36.87, -3.6,197.7,  6.8,        1750,    4.5,99999,40.124129,-113.128268, 11.1,   27.1,                  
          93,     1754,819.41, 10.4,36.99, -3.6,197.9,  6.8,        1754,    4.3,99999,40.124189,-113.128266, 11.0,   27.1,                  
          94,     1758,818.96, 10.4,37.11, -3.6,198.2,  6.8,        1758,    4.4,99999,40.124256,-113.128269, 11.0,   27.1,                  
          95,     1763,818.51, 10.3,37.18, -3.6,198.6,  6.8,        1762,    4.8,99999,40.124327,-113.128270, 10.9,   27.1,                  
          96,     1766,818.05, 10.3,37.25, -3.7,198.9,  6.9,        1767,    3.7,99999,40.124402,-113.128260, 10.9,   27.1,                  
          97,     1772,817.60, 10.2,37.32, -3.7,199.3,  6.9,        1772,    5.9,99999,40.124477,-113.128239, 10.9,   27.1,                  
          98,     1778,817.14, 10.2,37.35, -3.7,199.8,  6.9,        1777,    5.2,99999,40.124546,-113.128211, 10.8,   27.1,                  
          99,     1782,816.70, 10.1,37.36, -3.7,200.2,  6.9,        1782,    4.8,99999,40.124605,-113.128184, 10.8,   27.1,                  
         100,     1786,816.25, 10.1,37.36, -3.8,200.7,  6.9,        1786,    4.2,99999,40.124658,-113.128160, 10.7,   27.1,                  
         101,     1790,815.82, 10.1,37.36, -3.8,201.2,  6.9,        1791,    3.8,99999,40.124710,-113.128137, 10.7,   27.1,                  
         102,     1793,815.38, 10.1,37.39, -3.8,201.8,  6.9,        1795,    3.1,99999,40.124764,-113.128109, 10.7,   27.2,                  
         103,     1798,814.94, 10.1,37.43, -3.8,202.3,  6.9,        1800,    5.0,99999,40.124822,-113.128071, 10.7,   27.2,                  
         104,     1804,814.49, 10.1,37.41, -3.8,202.8,  6.9,        1804,    6.1,99999,40.124881,-113.128026, 10.7,   27.2,                  
         105,     1808,814.05, 10.1,37.35, -3.8,203.3,  6.9,        1809,    4.0,99999,40.124938,-113.127977, 10.7,   27.3,                  
         106,     1814,813.60, 10.0,37.29, -3.9,203.7,  6.9,        1814,    5.1,99999,40.124992,-113.127931, 10.7,   27.3,                  
         107,     1817,813.15, 10.0,37.26, -3.9,204.2,  6.9,        1819,    3.5,99999,40.125048,-113.127891, 10.6,   27.4,                  
         108,     1821,812.70, 10.0,37.26, -3.9,204.6,  6.9,        1824,    4.5,99999,40.125107,-113.127853, 10.6,   27.4,                  
         109,     1827,812.25, 10.0,37.28, -3.9,205.0,  6.9,        1828,    5.2,99999,40.125168,-113.127813, 10.6,   27.4,                  
         110,     1832,811.79, 10.0,37.25, -3.9,205.4,  6.8,        1833,    5.7,99999,40.125228,-113.127766, 10.6,   27.4,                  
         111,     1835,811.33, 10.0,37.12, -4.0,205.7,  6.8,        1838,    3.1,99999,40.125284,-113.127715, 10.6,   27.5,                  
         112,     1840,810.88, 10.1,36.98, -4.0,206.0,  6.8,        1842,    4.6,99999,40.125333,-113.127662, 10.7,   27.6,                  
         113,     1845,810.41, 10.0,36.93, -4.0,206.2,  6.7,        1847,    5.2,99999,40.125378,-113.127615, 10.7,   27.7,                  
         114,     1851,809.95, 10.0,36.84, -4.1,206.4,  6.7,        1852,    5.4,99999,40.125422,-113.127576, 10.6,   27.6,                  
         115,     1855,809.49, 10.0,36.49, -4.2,206.6,  6.7,        1857,    4.6,99999,40.125470,-113.127543, 10.6,   27.7,                  
         116,     1860,809.04, 10.1,36.06, -4.2,206.7,  6.6,        1862,    5.0,99999,40.125523,-113.127511, 10.7,   27.9,                  
         117,     1864,808.58, 10.1,35.82, -4.3,206.8,  6.6,        1867,    4.1,99999,40.125579,-113.127476, 10.7,   28.0,                  
         118,     1869,808.13, 10.1,35.77, -4.3,206.8,  6.5,        1871,    4.4,99999,40.125633,-113.127439, 10.7,   28.0,                  
         119,     1873,807.67, 10.1,35.79, -4.3,206.9,  6.5,        1875,    4.3,99999,40.125687,-113.127403, 10.7,   28.0,                  
         120,     1878,807.21, 10.1,35.82, -4.4,206.9,  6.4,        1880,    5.0,99999,40.125742,-113.127371, 10.7,   28.0,                  
         121,     1883,806.74, 10.1,35.81, -4.4,206.9,  6.4,        1885,    5.0,99999,40.125798,-113.127341, 10.7,   28.1,                  
         122,     1888,806.28, 10.1,35.76, -4.4,206.9,  6.3,        1890,    4.8,99999,40.125857,-113.127310, 10.6,   28.1,                  
         123,     1893,805.83, 10.0,35.69, -4.4,206.9,  6.3,        1896,    5.5,99999,40.125914,-113.127273, 10.6,   28.1,                  
         124,     1899,805.39, 10.0,35.62, -4.5,206.9,  6.2,        1901,    5.6,99999,40.125967,-113.127233, 10.6,   28.2,                  
         125,     1903,804.96, 10.0,35.55, -4.5,207.0,  6.2,        1905,    3.7,99999,40.126014,-113.127194, 10.6,   28.2,                  
         126,     1907,804.56, 10.0,35.50, -4.6,207.1,  6.1,        1909,    4.3,99999,40.126057,-113.127159, 10.6,   28.2,                  
         127,     1911,804.18, 10.0,35.47, -4.6,207.2,  6.1,        1913,    3.9,99999,40.126098,-113.127132, 10.5,   28.2,                  
         128,     1913,803.81, 10.0,35.43, -4.6,207.4,  6.0,        1916,    2.6,99999,40.126138,-113.127112, 10.5,   28.3,                  
         129,     1917,803.46,  9.9,35.40, -4.6,207.6,  6.0,        1920,    3.2,99999,40.126180,-113.127097, 10.5,   28.3,                  
         130,     1920,803.11,  9.9,35.40, -4.6,207.8,  6.0,        1923,    3.9,99999,40.126224,-113.127083, 10.5,   28.3,                  
         131,     1925,802.77,  9.9,35.42, -4.7,208.1,  5.9,        1927,    4.5,99999,40.126272,-113.127067, 10.5,   28.3,                  
         132,     1928,802.43,  9.9,35.41, -4.7,208.4,  5.9,        1931,    2.9,99999,40.126322,-113.127048, 10.5,   28.3,                  
         133,     1932,802.09,  9.9,35.36, -4.7,208.8,  5.9,        1935,    4.0,99999,40.126371,-113.127026, 10.4,   28.4,                  
         134,     1935,801.76,  9.9,35.25, -4.8,209.2,  5.9,        1938,    3.0,99999,40.126420,-113.126999, 10.4,   28.4,                  
         135,     1937,801.43,  9.9,35.15, -4.8,209.7,  5.9,        1941,    2.5,99999,40.126466,-113.126968, 10.5,   28.5,                  
         136,     1942,801.10,  9.9,35.13, -4.8,210.2,  5.9,        1945,    4.2,99999,40.126511,-113.126934, 10.5,   28.5,                  
         137,     1945,800.77,  9.9,35.18, -4.8,210.8,  5.9,        1948,    3.3,99999,40.126555,-113.126897, 10.4,   28.5,                  
         138,     1949,800.44,  9.8,35.25, -4.8,211.4,  5.9,        1952,    3.9,99999,40.126598,-113.126859, 10.4,   28.5,                  
         139,     1951,800.10,  9.8,35.17, -4.8,211.9,  5.9,        1955,    2.6,99999,40.126640,-113.126821, 10.4,   28.5,                  
         140,     1955,799.76,  9.8,34.94, -4.9,212.5,  6.0,        1958,    3.8,99999,40.126681,-113.126781, 10.4,   28.6,                  
         141,     1959,799.43,  9.9,34.69, -5.0,213.1,  6.0,        1961,    4.2,99999,40.126724,-113.126741, 10.4,   28.7,                  
         142,     1962,799.09,  9.9,34.49, -5.0,213.7,  6.0,        1965,    2.9,99999,40.126769,-113.126700, 10.5,   28.7,                  
         143,     1966,798.75,  9.9,34.41, -5.1,214.3,  6.1,        1968,    3.3,99999,40.126813,-113.126658, 10.5,   28.7,                  
         144,     1969,798.41,  9.9,34.40, -5.1,214.8,  6.1,        1971,    3.8,99999,40.126855,-113.126615, 10.4,   28.8,                  
         145,     1973,798.07,  9.9,34.39, -5.1,215.4,  6.2,        1975,    4.0,99999,40.126896,-113.126572, 10.4,   28.8,                  
         146,     1977,797.73,  9.8,34.31, -5.1,215.9,  6.2,        1978,    3.3,99999,40.126938,-113.126527, 10.4,   28.8,                  
         147,     1980,797.39,  9.8,34.12, -5.2,216.4,  6.2,        1982,    3.3,99999,40.126979,-113.126481, 10.4,   28.8,                  
         148,     1983,797.05,  9.9,33.85, -5.3,216.8,  6.3,        1986,    3.1,99999,40.127021,-113.126432, 10.4,   28.9,                  
         149,     1987,796.71,  9.9,33.68, -5.3,217.3,  6.3,        1990,    3.8,99999,40.127063,-113.126381, 10.4,   29.0,                  
         150,     1990,796.36,  9.9,33.65, -5.4,217.7,  6.4,        1994,    3.5,99999,40.127107,-113.126330, 10.4,   29.0,                  
         151,     1995,796.01,  9.9,33.64, -5.4,218.0,  6.4,        1998,    4.2,99999,40.127152,-113.126279, 10.4,   29.0,                  
         152,     1998,795.65,  9.8,33.63, -5.4,218.4,  6.4,        2001,    3.5,99999,40.127199,-113.126231, 10.4,   29.0,                  
         153,     2001,795.30,  9.8,33.71, -5.4,218.7,  6.5,        2005,    3.3,99999,40.127247,-113.126184, 10.3,   29.0,                  
         154,     2006,794.94,  9.8,33.83, -5.4,218.9,  6.5,        2008,    4.3,99999,40.127297,-113.126137, 10.3,   29.0,                  
         155,     2009,794.58,  9.7,33.94, -5.4,219.2,  6.5,        2012,    3.5,99999,40.127347,-113.126088, 10.3,   29.0,                  
         156,     2014,794.23,  9.7,34.01, -5.4,219.4,  6.5,        2015,    4.5,99999,40.127397,-113.126037, 10.2,   29.0,                  
         157,     2017,793.88,  9.6,34.07, -5.4,219.6,  6.6,        2019,    3.5,99999,40.127448,-113.125985, 10.2,   29.0,                  
         158,     2020,793.54,  9.6,34.13, -5.4,219.7,  6.6,        2023,    3.3,99999,40.127499,-113.125933, 10.2,   29.0,                  
         159,     2024,793.20,  9.6,34.19, -5.4,219.9,  6.6,        2027,    3.5,99999,40.127549,-113.125881, 10.1,   29.0,                  
         160,     2026,792.87,  9.5,34.26, -5.4,220.0,  6.6,        2030,    2.5,99999,40.127600,-113.125828, 10.1,   29.0,                  
         161,     2030,792.53,  9.5,34.30, -5.4,220.1,  6.6,        2034,    4.0,99999,40.127649,-113.125775, 10.1,   29.0,                  
         162,     2034,792.19,  9.5,34.29, -5.5,220.1,  6.5,        2037,    3.6,99999,40.127698,-113.125719, 10.0,   29.0,                  
         163,     2038,791.84,  9.4,34.16, -5.6,220.2,  6.5,        2041,    4.4,99999,40.127745,-113.125661, 10.0,   29.0,                  
         164,     2041,791.49,  9.4,33.90, -5.7,220.2,  6.5,        2044,    2.9,99999,40.127790,-113.125601, 10.0,   29.1,                  
         165,     2045,791.14,  9.4,33.73, -5.7,220.2,  6.5,        2047,    3.4,99999,40.127833,-113.125541, 10.0,   29.1,                  
         166,     2049,790.78,  9.4,33.65, -5.8,220.2,  6.4,        2051,    3.8,99999,40.127875,-113.125482, 10.0,   29.1,                  
         167,     2054,790.43,  9.4,33.64, -5.8,220.1,  6.4,        2055,    4.9,99999,40.127919,-113.125426,  9.9,   29.1,                  
         168,     2057,790.07,  9.4,33.61, -5.8,220.1,  6.4,        2059,    3.2,99999,40.127962,-113.125374,  9.9,   29.1,                  
         169,     2060,789.72,  9.3,33.58, -5.9,220.0,  6.3,        2063,    3.5,99999,40.128005,-113.125326,  9.9,   29.1,                  
         170,     2064,789.37,  9.3,33.58, -5.9,219.9,  6.3,        2066,    3.3,99999,40.128048,-113.125283,  9.9,   29.2,                  
         171,     2067,789.02,  9.3,33.70, -5.9,219.8,  6.3,        2070,    3.6,99999,40.128090,-113.125244,  9.8,   29.2,                  
         172,     2072,788.66,  9.2,33.72, -5.9,219.7,  6.2,        2074,    4.4,99999,40.128130,-113.125206,  9.8,   29.1,                  
         173,     2075,788.31,  9.2,33.35, -6.1,219.5,  6.2,        2077,    3.7,99999,40.128168,-113.125169,  9.7,   29.2,                  
         174,     2078,787.96,  9.2,32.56, -6.4,219.4,  6.1,        2081,    3.1,99999,40.128206,-113.125130,  9.7,   29.2,                  
         175,     2083,787.61,  9.3,31.54, -6.8,219.3,  6.1,        2085,    4.2,99999,40.128244,-113.125090,  9.8,   29.3,                  
         176,     2087,787.27,  9.3,30.55, -7.1,219.1,  6.1,        2089,    4.1,99999,40.128281,-113.125047,  9.8,   29.4,                  
         177,     2089,786.92,  9.4,30.04, -7.3,219.0,  6.0,        2092,    2.7,99999,40.128318,-113.125001,  9.9,   29.5,                  
         178,     2092,786.57,  9.4,29.97, -7.3,218.8,  6.0,        2096,    3.0,99999,40.128356,-113.124953,  9.9,   29.5,                  
         179,     2097,786.22,  9.4,30.06, -7.3,218.7,  5.9,        2099,    4.1,99999,40.128395,-113.124903,  9.9,   29.6,                  
         180,     2101,785.87,  9.4,30.15, -7.3,218.6,  5.9,        2103,    4.1,99999,40.128437,-113.124855,  9.8,   29.6,                  
         181,     2105,785.51,  9.3,30.25, -7.2,218.5,  5.9,        2107,    3.9,99999,40.128480,-113.124808,  9.8,   29.6,                  
         182,     2108,785.15,  9.3,30.36, -7.2,218.4,  5.8,        2111,    3.6,99999,40.128524,-113.124764,  9.8,   29.6,                  
