Metadata
    Sounding ID                                  	42db1d8b-a758-4663-884d-1ada59ffb5ac
    Release point latitude                       	40.121220°N
    Release point longitude                      	113.128677°W
    Release point height from sea level          	1315 m
    Balloon release date and time                	2017-11-01T11:03:36
    Balloon release time                         	11:03:36
    Balloon release date                         	01/11/17
    Surface pressure                             	863.49 hPa
    Surface temperature                          	0.30 °C
    Surface relative humidity                    	62.00 %
    Surface wind speed                           	1.40 m/s
    Surface wind direction                       	115.00°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	N1540068
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Comments                                     	20 cu. ft., clear and calm, operator: Isabel
    STD level heights                            	49, 734, 1445, 3048, 5706, 7383, 9419
    P correction (Pref - P)                      	0.49 hPa
    U correction (Uref1 - U1)                    	0.19 %Rh
    T difference (Tu - T)                        	-0.82 °C 
    T in-built check air temperature             	19.87 °C
    Tu temperature                               	19.05 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0.00 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	IDEAL_ISS2
    Reason for termination                       	ManualStop
    Terminating altitude                         	9937 m
    Average ascent rate                          	3.3 m/s
    T difference (Tu - T)                        	-0.82 °C 
    P correction (Pref - P)                      	0.49 hPa
    U correction (Uref1 - U1)                    	0.19 %Rh
    Tracked satellite average count              	9.5
    Surface pressure                             	863.30 hPa
    Surface temperature                          	0.30 °C
    Surface humidity                             	62.00 %Rh
    Surface wind direction                       	115.00°
    Surface wind speed                           	1.40 m/s
    STD level heights                            	49, 734, 1445, 3048, 5706, 7383, 9419
    T temperature                                	19.87 °C
    P pressure                                   	862.75 hPa
    Ground check device                          	RI41
    Ground check device software version         	2.04
    Pref pressure                                	863.24 hPa
    Tref temperature                             	/////
    Uref humidity                                	Desiccant 0 %Rh
    Uref1 humidity                               	0.00 %Rh
    Reason for sounding failure                  	/////
    Sounding status                              	Ok

Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
           0,     1315,863.49,  0.3,62.00, -6.1,115.0,  1.4,        1315,    0.0,99999,40.121220,-113.128677,  0.8,   12.1,TUdfv             
           1,     1318,863.20,  1.6,61.31, -5.1,156.5,  0.9,        1322,    2.2,99999,40.121121,-113.128745,  2.1,   13.4,                  
           2,     1323,862.60,  2.3,60.18, -4.6,166.1,  1.0,        1326,    5.6,99999,40.121125,-113.128776,  2.8,   14.2,                  
           3,     1329,861.96,  3.7,57.15, -4.0,168.6,  1.1,        1332,    5.9,99999,40.121154,-113.128806,  4.3,   15.8,                  
           4,     1337,861.19,  5.2,52.47, -3.8,168.6,  1.2,        1338,    7.4,99999,40.121187,-113.128825,  5.7,   17.4,                  
           5,     1342,860.63,  6.3,48.22, -3.8,168.3,  1.3,        1345,    5.3,99999,40.121207,-113.128828,  6.9,   18.6,T                 
           6,     1348,860.08,  6.9,45.90, -3.9,168.3,  1.4,        1351,    5.6,99999,40.121215,-113.128830,  7.5,   19.3,                  
           7,     1354,859.50,  7.0,45.22, -4.0,168.5,  1.5,        1358,    6.2,99999,40.121229,-113.128846,  7.6,   19.5,                  
           8,     1358,858.93,  7.1,45.30, -3.9,168.6,  1.6,        1364,    4.1,99999,40.121257,-113.128874,  7.7,   19.6,                  
           9,     1364,858.35,  7.1,45.61, -3.8,168.6,  1.7,        1369,    6.5,99999,40.121287,-113.128894,  7.7,   19.7,                  
          10,     1370,857.79,  7.2,45.92, -3.7,168.5,  1.8,        1375,    5.2,99999,40.121307,-113.128887,  7.8,   19.8,                  
          11,     1373,857.21,  7.2,46.04, -3.6,168.2,  1.9,        1380,    3.6,99999,40.121318,-113.128852,  7.8,   19.9,                  
          12,     1379,856.62,  7.4,45.85, -3.5,167.9,  2.0,        1385,    5.7,99999,40.121329,-113.128807,  8.0,   20.1,                  
          13,     1385,856.01,  7.7,45.17, -3.4,167.5,  2.1,        1392,    6.5,99999,40.121344,-113.128774,  8.3,   20.5,                  
          14,     1392,855.38,  8.4,44.03, -3.1,167.0,  2.3,        1398,    6.3,99999,40.121358,-113.128760,  9.0,   21.3,                  
          15,     1397,854.73,  8.8,42.83, -3.1,166.4,  2.4,        1404,    5.5,99999,40.121363,-113.128767,  9.4,   21.8,                  
          16,     1405,854.06,  9.0,41.96, -3.3,165.8,  2.5,        1410,    7.6,99999,40.121369,-113.128790,  9.6,   22.0,                  
          17,     1411,853.37,  9.2,41.45, -3.2,165.1,  2.7,        1416,    6.6,99999,40.121386,-113.128816,  9.8,   22.3,                  
          18,     1418,852.68,  9.3,41.23, -3.2,164.4,  2.8,        1423,    6.5,99999,40.121421,-113.128831,  9.9,   22.5,TU                
          19,     1426,851.98,  9.2,41.31, -3.2,163.8,  3.0,        1429,    7.9,99999,40.121460,-113.128827,  9.8,   22.5,                  
          20,     1433,851.28,  9.1,41.55, -3.2,163.2,  3.2,        1437,    6.9,99999,40.121484,-113.128810,  9.7,   22.5,                  
          21,     1440,850.59,  9.1,41.77, -3.2,162.5,  3.3,        1444,    7.0,99999,40.121491,-113.128797,  9.7,   22.5,                  
          22,     1446,849.91,  9.0,41.95, -3.2,161.9,  3.5,        1450,    6.4,99999,40.121492,-113.128804,  9.6,   22.5,                  
          23,     1452,849.25,  8.9,42.07, -3.2,161.3,  3.7,        1456,    5.8,99999,40.121500,-113.128839,  9.5,   22.5,                  
          24,     1459,848.59,  8.9,42.12, -3.2,160.8,  3.9,        1462,    7.4,99999,40.121519,-113.128890,  9.5,   22.5,                  
          25,     1465,847.95,  9.0,42.10, -3.2,160.3,  4.0,        1468,    5.6,99999,40.121550,-113.128940,  9.6,   22.7,                  
          26,     1471,847.32,  9.0,41.97, -3.2,159.9,  4.2,        1474,    6.2,99999,40.121592,-113.128976,  9.6,   22.8,                  
          27,     1477,846.69,  9.0,41.90, -3.2,159.4,  4.4,        1480,    6.4,99999,40.121643,-113.129000,  9.6,   22.8,                  
          28,     1482,846.08,  9.0,41.97, -3.2,159.1,  4.6,        1486,    4.8,99999,40.121699,-113.129020,  9.6,   22.9,                  
          29,     1489,845.47,  8.9,42.14, -3.3,158.7,  4.8,        1492,    6.5,99999,40.121754,-113.129040,  9.5,   22.8,                  
          30,     1496,844.86,  8.8,42.33, -3.3,158.4,  4.9,        1498,    6.8,99999,40.121807,-113.129059,  9.4,   22.8,T                 
          31,     1501,844.27,  8.8,42.35, -3.3,158.1,  5.1,        1503,    5.2,99999,40.121857,-113.129071,  9.4,   22.9,                  
          32,     1507,843.68,  8.9,42.18, -3.2,157.9,  5.2,        1509,    6.4,99999,40.121900,-113.129075,  9.5,   23.0,                  
          33,     1512,843.11,  9.1,41.98, -3.1,157.7,  5.3,        1514,    5.1,99999,40.121936,-113.129076,  9.7,   23.3,                  
          34,     1517,842.54,  9.1,41.89, -3.2,157.6,  5.5,        1520,    4.9,99999,40.121968,-113.129090,  9.7,   23.3,                  
          35,     1523,841.97,  9.0,41.88, -3.2,157.5,  5.6,        1526,    5.6,99999,40.122009,-113.129128,  9.6,   23.3,                  
          36,     1529,841.42,  9.0,41.74, -3.2,157.4,  5.7,        1532,    5.6,99999,40.122070,-113.129184,  9.7,   23.4,                  
          37,     1535,840.87,  9.3,41.29, -3.1,157.4,  5.7,        1537,    6.1,99999,40.122151,-113.129239,  9.9,   23.7,                  
          38,     1540,840.33,  9.7,40.49, -3.1,157.4,  5.8,        1543,    5.4,99999,40.122235,-113.129278, 10.3,   24.1,                  
          39,     1545,839.80,  9.8,39.63, -3.3,157.4,  5.8,        1548,    5.2,99999,40.122307,-113.129304, 10.4,   24.3,                  
          40,     1550,839.28, 10.2,38.86, -3.2,157.5,  5.8,        1554,    5.1,99999,40.122365,-113.129327, 10.8,   24.8,                  
          41,     1555,838.76, 10.6,38.21, -3.1,157.6,  5.8,        1559,    4.5,99999,40.122416,-113.129358, 11.2,   25.2,                  
          42,     1560,838.26, 10.7,37.84, -3.1,157.8,  5.8,        1563,    4.8,99999,40.122474,-113.129395, 11.3,   25.4,                  
          43,     1564,837.75, 10.7,37.79, -3.1,158.0,  5.8,        1567,    4.6,99999,40.122540,-113.129431, 11.4,   25.5,                  
          44,     1570,837.25, 10.8,37.85, -3.0,158.3,  5.7,        1572,    5.6,99999,40.122603,-113.129459, 11.4,   25.6,                  
          45,     1575,836.75, 10.7,37.95, -3.0,158.6,  5.7,        1578,    4.7,99999,40.122653,-113.129479, 11.4,   25.6,                  
          46,     1581,836.25, 10.7,38.05, -3.0,159.0,  5.6,        1583,    6.0,99999,40.122688,-113.129502, 11.4,   25.7,                  
          47,     1585,835.76, 10.7,38.05, -3.0,159.5,  5.5,        1588,    4.6,99999,40.122718,-113.129536, 11.4,   25.8,                  
          48,     1590,835.26, 10.7,37.95, -3.0,160.1,  5.4,        1593,    4.7,99999,40.122757,-113.129579, 11.3,   25.8,                  
          49,     1594,834.77, 10.7,37.78, -3.1,160.7,  5.3,        1598,    4.2,99999,40.122811,-113.129618, 11.4,   25.8,                  
          50,     1599,834.29, 10.8,37.64, -3.1,161.4,  5.2,        1603,    4.7,99999,40.122873,-113.129643, 11.4,   26.0,T                 
          51,     1605,833.80, 10.8,37.59, -3.1,162.3,  5.1,        1608,    6.1,99999,40.122932,-113.129654, 11.4,   26.0,                  
          52,     1609,833.32, 10.8,37.57, -3.1,163.2,  5.0,        1612,    4.5,99999,40.122976,-113.129660, 11.4,   26.0,                  
          53,     1614,832.84, 10.7,37.52, -3.2,164.2,  4.8,        1617,    5.2,99999,40.123006,-113.129676, 11.4,   26.0,                  
          54,     1618,832.37, 10.7,37.46, -3.2,165.4,  4.7,        1622,    3.9,99999,40.123033,-113.129705, 11.4,   26.1,                  
          55,     1623,831.90, 10.7,37.50, -3.2,166.7,  4.6,        1627,    4.5,99999,40.123067,-113.129736, 11.3,   26.1,                  
          56,     1628,831.43, 10.7,37.60, -3.2,168.0,  4.5,        1631,    5.4,99999,40.123109,-113.129758, 11.3,   26.1,                  
          57,     1633,830.95, 10.6,37.72, -3.2,169.5,  4.4,        1635,    4.8,99999,40.123151,-113.129766, 11.3,   26.1,                  
          58,     1637,830.46, 10.6,37.85, -3.2,171.0,  4.3,        1640,    3.6,99999,40.123188,-113.129768, 11.2,   26.1,                  
          59,     1642,829.97, 10.5,37.95, -3.2,172.6,  4.2,        1645,    5.1,99999,40.123217,-113.129773, 11.2,   26.1,                  
          60,     1647,829.46, 10.5,37.96, -3.2,174.3,  4.2,        1650,    5.2,99999,40.123244,-113.129786, 11.1,   26.2,                  
          61,     1652,828.94, 10.5,37.85, -3.2,175.9,  4.1,        1655,    5.3,99999,40.123275,-113.129800, 11.2,   26.2,                  
          62,     1659,828.41, 10.6,37.75, -3.2,177.6,  4.1,        1661,    6.4,99999,40.123310,-113.129808, 11.2,   26.3,                  
          63,     1664,827.89, 10.6,37.72, -3.2,179.2,  4.1,        1666,    5.6,99999,40.123342,-113.129802, 11.2,   26.4,                  
          64,     1670,827.38, 10.5,37.68, -3.3,180.8,  4.0,        1672,    5.5,99999,40.123368,-113.129775, 11.2,   26.4,                  
          65,     1674,826.87, 10.5,37.62, -3.3,182.4,  4.0,        1676,    4.6,99999,40.123387,-113.129735, 11.2,   26.4,                  
          66,     1678,826.37, 10.5,37.50, -3.4,183.9,  4.0,        1681,    4.0,99999,40.123405,-113.129690, 11.1,   26.5,                  
          67,     1684,825.89, 10.5,37.34, -3.4,185.2,  4.1,        1685,    5.8,99999,40.123431,-113.129653, 11.1,   26.5,                  
          68,     1689,825.41, 10.5,37.15, -3.5,186.5,  4.1,        1690,    4.5,99999,40.123466,-113.129632, 11.1,   26.6,                  
          69,     1693,824.94, 10.5,37.02, -3.5,187.7,  4.1,        1695,    4.8,99999,40.123507,-113.129631, 11.1,   26.6,                  
          70,     1698,824.47, 10.5,37.01, -3.6,188.8,  4.2,        1700,    4.1,99999,40.123548,-113.129639, 11.1,   26.7,                  
          71,     1703,824.01, 10.5,37.10, -3.5,189.8,  4.2,        1704,    5.3,99999,40.123586,-113.129646, 11.1,   26.7,                  
          72,     1707,823.54, 10.5,37.23, -3.5,190.7,  4.3,        1709,    4.1,99999,40.123624,-113.129645, 11.1,   26.7,                  
          73,     1712,823.08, 10.4,37.34, -3.5,191.6,  4.4,        1714,    4.9,99999,40.123666,-113.129635, 11.1,   26.7,                  
          74,     1717,822.61, 10.4,37.39, -3.5,192.3,  4.5,        1719,    4.8,99999,40.123710,-113.129622, 11.0,   26.8,                  
          75,     1721,822.14, 10.4,37.36, -3.5,193.1,  4.6,        1724,    4.2,99999,40.123752,-113.129610, 11.0,   26.8,                  
          76,     1726,821.66, 10.4,37.27, -3.6,193.8,  4.7,        1728,    5.5,99999,40.123791,-113.129597, 11.0,   26.8,                  
          77,     1731,821.18, 10.4,37.16, -3.6,194.5,  4.8,        1733,    4.5,99999,40.123827,-113.129581, 11.0,   26.9,                  
          78,     1736,820.70, 10.4,37.07, -3.7,195.2,  4.9,        1737,    4.8,99999,40.123865,-113.129562, 11.0,   26.9,                  
          79,     1741,820.23, 10.4,37.04, -3.7,195.8,  5.0,        1742,    4.8,99999,40.123910,-113.129546, 11.0,   26.9,                  
          80,     1747,819.76, 10.3,37.03, -3.7,196.5,  5.1,        1747,    6.1,99999,40.123958,-113.129537, 11.0,   27.0,                  
          81,     1752,819.30, 10.3,36.95, -3.7,197.2,  5.2,        1752,    4.8,99999,40.124007,-113.129536, 10.9,   27.0,                  
          82,     1755,818.85, 10.3,36.80, -3.8,197.9,  5.3,        1757,    3.9,99999,40.124053,-113.129534, 10.9,   27.1,                  
          83,     1759,818.41, 10.3,36.69, -3.8,198.6,  5.4,        1761,    3.6,99999,40.124095,-113.129523, 10.9,   27.1,                  
          84,     1764,817.96, 10.3,36.66, -3.9,199.4,  5.5,        1766,    4.8,99999,40.124140,-113.129502, 10.9,   27.1,                  
          85,     1768,817.52, 10.3,36.65, -3.9,200.1,  5.6,        1770,    3.6,99999,40.124190,-113.129476, 10.9,   27.2,                  
          86,     1772,817.06, 10.3,36.61, -3.9,200.9,  5.7,        1774,    4.1,99999,40.124244,-113.129454, 10.9,   27.2,                  
          87,     1777,816.59, 10.3,36.58, -3.9,201.7,  5.9,        1779,    5.4,99999,40.124298,-113.129440, 10.9,   27.3,                  
          88,     1782,816.10, 10.3,36.56, -3.9,202.5,  6.0,        1784,    5.2,99999,40.124348,-113.129431, 10.9,   27.3,                  
          89,     1787,815.61, 10.2,36.55, -3.9,203.3,  6.1,        1789,    4.8,99999,40.124393,-113.129421, 10.8,   27.3,                  
          90,     1793,815.10, 10.2,36.54, -4.0,204.1,  6.2,        1795,    6.2,99999,40.124437,-113.129403, 10.8,   27.4,                  
          91,     1799,814.58, 10.2,36.54, -4.0,205.0,  6.3,        1801,    5.4,99999,40.124485,-113.129376, 10.8,   27.4,                  
          92,     1804,814.07, 10.2,36.50, -4.0,205.8,  6.4,        1806,    5.2,99999,40.124536,-113.129341, 10.8,   27.4,                  
          93,     1808,813.56, 10.1,36.43, -4.1,206.6,  6.4,        1812,    4.6,99999,40.124591,-113.129300, 10.7,   27.4,                  
          94,     1814,813.04, 10.1,36.32, -4.1,207.4,  6.5,        1817,    5.7,99999,40.124647,-113.129249, 10.7,   27.5,                  
          95,     1820,812.53, 10.1,36.09, -4.2,208.2,  6.6,        1822,    5.9,99999,40.124706,-113.129190, 10.7,   27.5,                  
          96,     1824,812.02, 10.2,35.81, -4.3,208.9,  6.7,        1826,    4.6,99999,40.124772,-113.129129, 10.8,   27.6,                  
          97,     1829,811.50, 10.1,35.59, -4.4,209.7,  6.7,        1831,    4.4,99999,40.124843,-113.129072, 10.7,   27.6,                  
          98,     1835,810.99, 10.1,35.22, -4.5,210.4,  6.8,        1836,    6.2,99999,40.124916,-113.129024, 10.7,   27.7,                  
          99,     1840,810.47, 10.2,34.71, -4.7,211.1,  6.8,        1841,    4.8,99999,40.124986,-113.128980, 10.7,   27.8,                  
         100,     1846,809.94, 10.2,34.21, -4.8,211.8,  6.8,        1846,    5.7,99999,40.125050,-113.128934, 10.8,   27.9,                  
         101,     1851,809.41, 10.2,33.95, -4.9,212.5,  6.8,        1852,    5.7,99999,40.125110,-113.128882, 10.8,   28.0,                  
         102,     1856,808.88, 10.3,33.63, -5.0,213.2,  6.9,        1857,    5.0,99999,40.125166,-113.128826, 10.8,   28.1,                  
         103,     1862,808.35, 10.3,33.27, -5.1,213.9,  6.9,        1862,    5.6,99999,40.125217,-113.128770, 10.9,   28.2,                  
         104,     1868,807.82, 10.3,32.84, -5.3,214.5,  6.9,        1868,    6.1,99999,40.125262,-113.128715, 10.9,   28.2,                  
         105,     1873,807.29, 10.4,32.07, -5.6,215.1,  6.8,        1874,    5.5,99999,40.125304,-113.128662, 10.9,   28.3,                  
         106,     1878,806.77, 10.5,31.07, -5.9,215.8,  6.8,        1879,    4.8,99999,40.125346,-113.128609, 11.0,   28.5,                  
         107,     1885,806.27, 10.5,30.32, -6.2,216.4,  6.8,        1884,    6.3,99999,40.125393,-113.128560, 11.0,   28.6,                  
         108,     1890,805.77, 10.5,30.05, -6.3,217.1,  6.8,        1889,    5.6,99999,40.125445,-113.128516, 11.0,   28.7,                  
         109,     1894,805.28, 10.5,30.04, -6.3,217.8,  6.7,        1894,    3.7,99999,40.125496,-113.128478, 11.0,   28.7,                  
         110,     1898,804.80, 10.5,30.11, -6.3,218.5,  6.7,        1899,    3.8,99999,40.125543,-113.128441, 11.0,   28.7,                  
         111,     1903,804.32, 10.5,30.22, -6.3,219.2,  6.6,        1904,    5.5,99999,40.125588,-113.128395, 11.0,   28.7,                  
         112,     1909,803.85, 10.4,30.26, -6.3,219.9,  6.6,        1909,    6.2,99999,40.125631,-113.128339, 10.9,   28.8,                  
         113,     1914,803.39, 10.4,30.22, -6.3,220.7,  6.6,        1914,    4.5,99999,40.125676,-113.128275, 10.9,   28.8,                  
         114,     1918,802.93, 10.3,30.13, -6.4,221.6,  6.5,        1919,    4.5,99999,40.125726,-113.128211, 10.8,   28.8,                  
         115,     1923,802.47, 10.3,30.01, -6.5,222.5,  6.5,        1923,    4.6,99999,40.125777,-113.128157, 10.8,   28.8,                  
         116,     1928,802.03, 10.3,29.79, -6.6,223.4,  6.4,        1928,    4.8,99999,40.125824,-113.128114, 10.8,   28.8,                  
         117,     1933,801.59, 10.3,29.55, -6.7,224.3,  6.3,        1932,    4.9,99999,40.125865,-113.128080, 10.8,   28.8,                  
         118,     1936,801.15, 10.3,29.36, -6.8,225.3,  6.3,        1936,    3.5,99999,40.125899,-113.128046, 10.7,   28.9,                  
         119,     1941,800.72, 10.2,29.19, -6.9,226.4,  6.3,        1941,    4.9,99999,40.125931,-113.128006, 10.7,   28.9,                  
         120,     1946,800.29, 10.2,29.02, -7.0,227.5,  6.2,        1945,    4.9,99999,40.125964,-113.127961, 10.7,   28.9,                  
         121,     1949,799.85, 10.2,28.87, -7.1,228.6,  6.2,        1950,    2.9,99999,40.126004,-113.127912, 10.7,   29.0,                  
         122,     1954,799.40, 10.2,28.79, -7.1,229.8,  6.1,        1954,    5.5,99999,40.126048,-113.127864, 10.7,   29.0,                  
         123,     1958,798.93, 10.2,28.78, -7.2,230.9,  6.1,        1959,    4.1,99999,40.126094,-113.127819, 10.6,   29.0,                  
         124,     1962,798.44, 10.1,28.75, -7.2,232.1,  6.1,        1965,    4.0,99999,40.126139,-113.127770, 10.6,   29.0,                  
         125,     1970,797.93, 10.1,28.74, -7.2,233.4,  6.0,        1970,    7.0,99999,40.126183,-113.127716, 10.6,   29.1,                  
         126,     1975,797.41, 10.1,28.76, -7.3,234.6,  6.0,        1976,    5.2,99999,40.126225,-113.127654, 10.5,   29.1,                  
         127,     1981,796.88, 10.0,28.69, -7.3,235.8,  6.0,        1982,    6.3,99999,40.126262,-113.127588, 10.5,   29.1,                  
         128,     1988,796.36, 10.0,28.52, -7.4,237.1,  5.9,        1987,    6.8,99999,40.126292,-113.127519, 10.5,   29.1,                  
         129,     1993,795.86,  9.9,28.29, -7.6,238.3,  5.9,        1993,    4.7,99999,40.126316,-113.127446, 10.4,   29.1,                  
         130,     1998,795.39,  9.9,28.00, -7.7,239.5,  5.9,        1998,    5.4,99999,40.126335,-113.127366, 10.4,   29.2,                  
         131,     2003,794.95,  9.9,27.72, -7.8,240.7,  5.9,        2003,    5.2,99999,40.126349,-113.127281, 10.4,   29.2,                  
         132,     2007,794.54,  9.9,27.53, -7.9,241.9,  5.8,        2007,    4.3,99999,40.126360,-113.127195, 10.4,   29.2,                  
         133,     2010,794.16,  9.9,27.44, -8.0,243.1,  5.8,        2011,    3.0,99999,40.126371,-113.127115, 10.3,   29.2,                  
         134,     2014,793.81,  9.9,27.21, -8.1,244.2,  5.8,        2014,    3.3,99999,40.126382,-113.127045, 10.3,   29.3,                  
         135,     2016,793.48,  9.9,26.81, -8.3,245.3,  5.8,        2017,    2.1,99999,40.126397,-113.126984, 10.3,   29.3,                  
         136,     2019,793.15,  9.9,26.34, -8.6,246.3,  5.8,        2020,    3.6,99999,40.126413,-113.126931, 10.3,   29.3,                  
         137,     2023,792.83,  9.9,25.66, -8.9,247.4,  5.7,        2023,    3.9,99999,40.126431,-113.126881, 10.3,   29.4,                  
         138,     2027,792.52, 10.0,25.02, -9.1,248.4,  5.7,        2027,    3.4,99999,40.126450,-113.126832, 10.4,   29.5,                  
         139,     2030,792.20, 10.0,24.69, -9.3,249.4,  5.7,        2030,    3.3,99999,40.126469,-113.126780, 10.4,   29.6,                  
         140,     2033,791.88, 10.0,24.39, -9.4,250.3,  5.7,        2034,    2.7,99999,40.126488,-113.126724, 10.4,   29.6,                  
         141,     2036,791.56, 10.0,24.03, -9.6,251.2,  5.7,        2037,    3.4,99999,40.126508,-113.126662, 10.4,   29.7,                  
         142,     2039,791.24, 10.0,23.64, -9.8,252.1,  5.6,        2041,    3.1,99999,40.126529,-113.126597, 10.4,   29.7,                  
         143,     2043,790.91, 10.1,22.82,-10.2,253.0,  5.6,        2044,    3.3,99999,40.126550,-113.126528, 10.4,   29.8,                  
         144,     2048,790.58, 10.1,21.92,-10.7,253.8,  5.6,        2048,    5.1,99999,40.126570,-113.126458, 10.5,   29.9,                  
         145,     2050,790.25, 10.2,21.40,-10.9,254.6,  5.6,        2051,    2.2,99999,40.126589,-113.126390, 10.6,   30.0,                  
         146,     2054,789.91, 10.2,21.07,-11.1,255.4,  5.6,        2054,    3.7,99999,40.126605,-113.126324, 10.6,   30.0,                  
         147,     2057,789.57, 10.2,20.55,-11.4,256.2,  5.6,        2058,    3.1,99999,40.126617,-113.126261, 10.6,   30.1,                  
         148,     2061,789.23, 10.3,19.81,-11.8,257.0,  5.6,        2062,    4.8,99999,40.126625,-113.126200, 10.6,   30.2,                  
         149,     2065,788.89, 10.3,19.20,-12.1,257.7,  5.6,        2065,    3.4,99999,40.126632,-113.126141, 10.7,   30.3,                  
         150,     2068,788.55, 10.3,19.02,-12.3,258.4,  5.6,        2069,    3.3,99999,40.126637,-113.126082, 10.7,   30.3,                  
         151,     2072,788.22, 10.3,19.04,-12.3,259.2,  5.6,        2073,    3.5,99999,40.126641,-113.126023, 10.6,   30.3,                  
         152,     2075,787.89, 10.3,18.96,-12.4,259.9,  5.6,        2077,    3.3,99999,40.126647,-113.125963, 10.6,   30.3,                  
         153,     2079,787.56, 10.3,18.82,-12.5,260.6,  5.6,        2081,    4.1,99999,40.126653,-113.125901, 10.6,   30.4,                  
         154,     2082,787.25, 10.2,18.74,-12.5,261.2,  5.6,        2084,    3.3,99999,40.126659,-113.125837, 10.6,   30.4,                  
         155,     2085,786.93, 10.2,18.77,-12.5,261.9,  5.6,        2087,    2.8,99999,40.126666,-113.125772, 10.5,   30.4,                  
         156,     2088,786.62, 10.2,18.83,-12.5,262.6,  5.6,        2090,    3.2,99999,40.126674,-113.125706, 10.5,   30.4,                  
         157,     2091,786.31, 10.2,18.86,-12.5,263.2,  5.7,        2093,    2.9,99999,40.126681,-113.125640, 10.5,   30.4,                  
         158,     2096,786.00, 10.1,18.83,-12.6,263.8,  5.7,        2096,    4.3,99999,40.126688,-113.125574, 10.4,   30.4,                  
         159,     2098,785.68, 10.1,18.69,-12.7,264.4,  5.7,        2100,    1.9,99999,40.126694,-113.125506, 10.4,   30.4,  d v             
         160,     2102,785.36, 10.1,18.45,-12.8,264.9,  5.8,        2103,    4.0,99999,40.126699,-113.125438, 10.4,   30.4,                  
         161,     2104,785.02, 10.1,18.33,-12.9,265.5,  5.8,        2106,    2.8,99999,40.126704,-113.125371, 10.4,   30.5,                  
         162,     2108,784.68, 10.1,18.24,-13.0,266.0,  5.8,        2110,    4.1,99999,40.126708,-113.125304, 10.4,   30.5,                  
         163,     2112,784.33, 10.1,18.15,-13.1,266.4,  5.9,        2114,    3.7,99999,40.126713,-113.125238, 10.4,   30.5,                  
         164,     2116,783.98, 10.0,18.20,-13.1,266.9,  5.9,        2117,    4.3,99999,40.126718,-113.125172, 10.3,   30.5,                  
         165,     2121,783.62, 10.0,18.31,-13.0,267.3,  6.0,        2121,    4.0,99999,40.126722,-113.125104, 10.3,   30.5,                  
         166,     2124,783.27,  9.9,18.29,-13.1,267.7,  6.0,        2125,    3.5,99999,40.126723,-113.125034, 10.2,   30.5,                  
         167,     2128,782.92,  9.9,18.12,-13.2,268.0,  6.1,        2128,    4.1,99999,40.126720,-113.124961, 10.2,   30.5,                  
         168,     2132,782.58,  9.9,17.96,-13.3,268.4,  6.1,        2132,    3.6,99999,40.126715,-113.124889, 10.2,   30.5,                  
         169,     2134,782.24,  9.9,17.91,-13.4,268.7,  6.2,        2135,    2.4,99999,40.126710,-113.124818, 10.2,   30.6,                  
         170,     2138,781.91,  9.8,17.98,-13.4,268.9,  6.2,        2138,    4.1,99999,40.126706,-113.124747, 10.2,   30.6,                  
         171,     2141,781.57,  9.8,18.12,-13.3,269.2,  6.3,        2142,    3.3,99999,40.126704,-113.124675, 10.1,   30.6,                  
         172,     2146,781.23,  9.8,18.20,-13.3,269.4,  6.4,        2145,    4.4,99999,40.126703,-113.124602, 10.1,   30.6,                  
         173,     2149,780.90,  9.7,18.26,-13.3,269.6,  6.4,        2149,    3.3,99999,40.126705,-113.124526, 10.0,   30.6,                  
         174,     2153,780.56,  9.7,18.29,-13.3,269.7,  6.5,        2153,    3.4,99999,40.126707,-113.124448, 10.0,   30.5,                  
         175,     2156,780.23,  9.7,18.26,-13.3,269.9,  6.6,        2156,    3.2,99999,40.126708,-113.124368, 10.0,   30.6,                  
         176,     2160,779.89,  9.6,18.27,-13.3,270.0,  6.6,        2160,    3.9,99999,40.126708,-113.124285,  9.9,   30.6,                  
         177,     2163,779.55,  9.6,18.27,-13.4,270.1,  6.7,        2164,    3.1,99999,40.126707,-113.124198,  9.9,   30.6,                  
         178,     2167,779.20,  9.6,18.25,-13.4,270.2,  6.8,        2168,    4.4,99999,40.126706,-113.124111,  9.9,   30.6,                  
         179,     2171,778.85,  9.5,18.13,-13.5,270.2,  6.8,        2171,    3.6,99999,40.126708,-113.124025,  9.8,   30.6,                  
         180,     2174,778.49,  9.5,17.90,-13.7,270.3,  6.9,        2174,    3.2,99999,40.126712,-113.123942,  9.8,   30.6,                  
         181,     2178,778.13,  9.5,17.62,-13.9,270.3,  7.0,        2178,    4.3,99999,40.126716,-113.123866,  9.8,   30.6,                  
         182,     2182,777.76,  9.5,17.45,-14.0,270.4,  7.0,        2182,    3.9,99999,40.126719,-113.123794,  9.8,   30.7,                  
