Metadata
    Sounding ID                                  	07eda6f5-17cd-4771-8561-4c38cc1aec3d
    Release point latitude                       	40.121220°N
    Release point longitude                      	113.128677°W
    Release point height from sea level          	1315 m
    Balloon release date and time                	2017-11-01T12:59:56
    Balloon release time                         	12:59:56
    Balloon release date                         	01/11/17
    Surface pressure                             	862.59 hPa
    Surface temperature                          	0.90 °C
    Surface relative humidity                    	60.10 %
    Surface wind speed                           	1.20 m/s
    Surface wind direction                       	72.00°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	N1540062
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Comments                                     	20 cu. ft., clear and calm, operator: Isabel
    STD level heights                            	37, 724, 1436, 3042, 5701, 7376, 9409, 10621, 12037, 13810, 16295, 18441
    P correction (Pref - P)                      	0.56 hPa
    U correction (Uref1 - U1)                    	0.23 %Rh
    T difference (Tu - T)                        	0.24 °C 
    T in-built check air temperature             	19.12 °C
    Tu temperature                               	19.36 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0.00 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	IDEAL_ISS2
    Reason for termination                       	ManualStop
    Terminating altitude                         	18523 m
    Average ascent rate                          	3.6 m/s
    T difference (Tu - T)                        	0.24 °C 
    P correction (Pref - P)                      	0.56 hPa
    U correction (Uref1 - U1)                    	0.23 %Rh
    Tracked satellite average count              	9.2
    Surface pressure                             	862.40 hPa
    Surface temperature                          	0.90 °C
    Surface humidity                             	60.10 %Rh
    Surface wind direction                       	72.00°
    Surface wind speed                           	1.20 m/s
    STD level heights                            	37, 724, 1436, 3042, 5701, 7376, 9409, 10621, 12037, 13810, 16295, 18441
    T temperature                                	19.12 °C
    P pressure                                   	861.87 hPa
    Ground check device                          	RI41
    Ground check device software version         	2.04
    Pref pressure                                	862.43 hPa
    Tref temperature                             	/////
    Uref humidity                                	Desiccant 0 %Rh
    Uref1 humidity                               	0.00 %Rh
    Reason for sounding failure                  	/////
    Sounding status                              	Ok

Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
           0,     1315,862.59,  0.9,60.10, -6.0, 72.0,  1.2,        1315,    0.0,99999,40.121220,-113.128677,  1.4,   12.8,TUdfv             
           1,     1319,862.16,  2.2,57.71, -5.2,131.2,  0.6,        1319,    6.2,99999,40.121134,-113.128736,  2.8,   14.2,                  
           2,     1326,861.39,  3.6,55.65, -4.4,167.6,  0.9,        1325,    7.2,99999,40.121108,-113.128770,  4.1,   15.7,T                 
           3,     1332,860.79,  4.3,54.09, -4.2,174.5,  1.2,        1331,    5.7,99999,40.121112,-113.128779,  4.8,   16.5,                  
           4,     1337,860.26,  4.6,52.79, -4.2,174.0,  1.3,        1337,    5.1,99999,40.121129,-113.128762,  5.2,   16.9,                  
           5,     1342,859.71,  5.0,51.57, -4.2,172.1,  1.5,        1342,    5.2,99999,40.121139,-113.128732,  5.5,   17.3,                  
           6,     1347,859.17,  5.5,49.92, -4.1,170.6,  1.7,        1347,    5.1,99999,40.121141,-113.128713,  6.1,   17.9,                  
           7,     1353,858.61,  6.7,47.71, -3.6,169.6,  1.9,        1351,    6.1,99999,40.121148,-113.128719,  7.3,   19.2,                  
           8,     1357,858.06,  7.5,45.76, -3.4,168.9,  2.1,        1356,    4.0,99999,40.121167,-113.128742,  8.1,   20.1,                  
           9,     1363,857.50,  7.7,44.91, -3.5,168.3,  2.3,        1361,    5.4,99999,40.121196,-113.128760,  8.3,   20.3,                  
          10,     1368,856.94,  7.7,45.03, -3.5,167.7,  2.5,        1367,    5.6,99999,40.121217,-113.128755,  8.3,   20.4,T                 
          11,     1374,856.37,  7.6,45.46, -3.4,167.1,  2.8,        1372,    5.9,99999,40.121218,-113.128738,  8.2,   20.4,                  
          12,     1379,855.80,  7.6,45.89, -3.3,166.6,  3.0,        1378,    4.8,99999,40.121209,-113.128729,  8.2,   20.4,                  
          13,     1385,855.22,  7.6,46.30, -3.2,166.0,  3.3,        1384,    6.1,99999,40.121216,-113.128729,  8.2,   20.4,                  
          14,     1392,854.64,  7.5,46.56, -3.2,165.5,  3.5,        1390,    6.4,99999,40.121252,-113.128723,  8.1,   20.5,                  
          15,     1396,854.06,  7.5,46.67, -3.2,165.1,  3.8,        1395,    4.5,99999,40.121310,-113.128709,  8.1,   20.5,                  
          16,     1402,853.47,  7.5,46.72, -3.2,164.6,  4.1,        1400,    5.7,99999,40.121366,-113.128701,  8.1,   20.5,                  
          17,     1407,852.87,  7.7,46.66, -2.9,164.2,  4.3,        1405,    5.5,99999,40.121406,-113.128721,  8.4,   20.9,                  
          18,     1414,852.27,  7.9,46.40, -2.9,163.9,  4.6,        1411,    6.4,99999,40.121431,-113.128774,  8.5,   21.1,                  
          19,     1418,851.64,  7.8,46.24, -3.0,163.6,  4.8,        1416,    4.3,99999,40.121455,-113.128845,  8.4,   21.0,                  
          20,     1424,851.00,  7.7,46.35, -3.1,163.3,  5.1,        1423,    6.5,99999,40.121493,-113.128904,  8.3,   21.0,  d v             
          21,     1433,850.35,  7.6,46.58, -3.1,163.0,  5.3,        1430,    8.3,99999,40.121544,-113.128927,  8.2,   20.9,                  
          22,     1438,849.69,  7.6,46.80, -3.0,162.8,  5.5,        1437,    5.7,99999,40.121597,-113.128913,  8.2,   21.0,                  
          23,     1446,849.03,  7.6,46.96, -3.0,162.7,  5.7,        1444,    7.5,99999,40.121643,-113.128883,  8.2,   21.1,                  
          24,     1452,848.37,  7.5,47.05, -3.0,162.6,  5.9,        1450,    6.5,99999,40.121682,-113.128867,  8.1,   21.1,                  
          25,     1458,847.71,  7.4,47.12, -3.1,162.6,  6.1,        1457,    5.9,99999,40.121726,-113.128882,  8.0,   21.1,                  
          26,     1464,847.05,  7.4,47.15, -3.2,162.6,  6.2,        1463,    5.8,99999,40.121790,-113.128925,  8.0,   21.1,T                 
          27,     1470,846.38,  7.4,47.04, -3.2,162.7,  6.4,        1469,    6.1,99999,40.121877,-113.128982,  8.0,   21.1,                  
          28,     1476,845.71,  7.5,46.37, -3.3,162.9,  6.5,        1475,    5.7,99999,40.121977,-113.129035,  8.1,   21.3,                  
          29,     1483,845.02,  8.1,44.75, -3.2,163.1,  6.6,        1482,    7.3,99999,40.122075,-113.129076,  8.7,   22.1,                  
          30,     1490,844.32,  9.0,42.31, -3.1,163.4,  6.6,        1490,    6.7,99999,40.122161,-113.129111,  9.7,   23.1,                  
          31,     1499,843.62,  9.7,39.57, -3.3,163.8,  6.7,        1497,    8.8,99999,40.122235,-113.129146, 10.3,   23.9,                  
          32,     1506,842.93, 10.6,36.93, -3.5,164.3,  6.7,        1504,    7.8,99999,40.122299,-113.129189, 11.2,   24.9,                  
          33,     1513,842.26, 11.3,34.94, -3.6,164.9,  6.7,        1511,    6.3,99999,40.122358,-113.129240, 11.9,   25.7,TU                
          34,     1519,841.61, 11.6,34.00, -3.7,165.6,  6.7,        1517,    6.2,99999,40.122413,-113.129296, 12.2,   26.1,                  
          35,     1525,840.99, 11.7,33.86, -3.7,166.4,  6.7,        1523,    5.7,99999,40.122469,-113.129350, 12.3,   26.2,  d v             
          36,     1531,840.40, 11.7,34.01, -3.6,167.3,  6.7,        1528,    6.3,99999,40.122532,-113.129398, 12.3,   26.3,                  
          37,     1536,839.82, 11.7,34.18, -3.6,168.4,  6.6,        1533,    4.8,99999,40.122600,-113.129425, 12.3,   26.3,                  
          38,     1542,839.26, 11.7,34.24, -3.6,169.6,  6.6,        1538,    5.9,99999,40.122669,-113.129425, 12.3,   26.4,                  
          39,     1547,838.72, 11.7,34.18, -3.5,170.9,  6.5,        1543,    5.3,99999,40.122728,-113.129404, 12.3,   26.5,                  
          40,     1551,838.17, 11.7,34.13, -3.5,172.3,  6.5,        1548,    3.8,99999,40.122779,-113.129378, 12.3,   26.5,                  
          41,     1557,837.63, 11.7,34.18, -3.5,173.8,  6.4,        1553,    6.1,99999,40.122827,-113.129361, 12.3,   26.6,                  
          42,     1563,837.08, 11.6,34.26, -3.6,175.5,  6.3,        1559,    6.5,99999,40.122878,-113.129365, 12.2,   26.5,                  
          43,     1568,836.52, 11.6,34.26, -3.6,177.2,  6.3,        1564,    4.2,99999,40.122931,-113.129392, 12.2,   26.6,                  
          44,     1573,835.96, 11.6,34.21, -3.6,179.0,  6.2,        1570,    5.9,99999,40.122982,-113.129428, 12.2,   26.6,                  
          45,     1580,835.39, 11.6,34.23, -3.7,180.9,  6.2,        1576,    6.2,99999,40.123029,-113.129458, 12.2,   26.6,                  
          46,     1586,834.81, 11.5,34.21, -3.7,182.8,  6.2,        1582,    6.2,99999,40.123075,-113.129474, 12.1,   26.6,                  
          47,     1591,834.22, 11.4,34.06, -3.8,184.7,  6.2,        1588,    5.4,99999,40.123125,-113.129479, 12.0,   26.6,                  
          48,     1596,833.63, 11.5,33.80, -3.9,186.5,  6.2,        1594,    4.6,99999,40.123176,-113.129479, 12.0,   26.7,                  
          49,     1602,833.03, 11.5,33.64, -3.9,188.4,  6.2,        1600,    6.6,99999,40.123225,-113.129479, 12.1,   26.8,                  
          50,     1609,832.43, 11.5,33.72, -3.9,190.1,  6.2,        1607,    6.5,99999,40.123271,-113.129475, 12.1,   26.9,                  
          51,     1617,831.83, 11.4,33.85, -4.0,191.8,  6.3,        1614,    8.3,99999,40.123317,-113.129463, 12.0,   26.8,                  
          52,     1623,831.24, 11.4,33.65, -4.0,193.3,  6.3,        1620,    5.4,99999,40.123365,-113.129438, 12.0,   26.9,                  
          53,     1626,830.66, 11.4,33.27, -4.1,194.7,  6.4,        1625,    3.9,99999,40.123413,-113.129399, 12.0,   27.0,                  
          54,     1633,830.09, 11.5,32.82, -4.2,196.0,  6.4,        1631,    6.1,99999,40.123460,-113.129344, 12.1,   27.1,                  
          55,     1639,829.52, 11.7,32.33, -4.3,197.1,  6.5,        1636,    6.6,99999,40.123504,-113.129279, 12.3,   27.4,                  
          56,     1645,828.97, 11.8,31.93, -4.3,198.1,  6.6,        1642,    5.5,99999,40.123548,-113.129207, 12.4,   27.6,                  
          57,     1650,828.44, 11.9,31.76, -4.4,199.0,  6.7,        1647,    4.9,99999,40.123597,-113.129136, 12.5,   27.7,  d v             
          58,     1656,827.92, 11.9,31.80, -4.4,199.8,  6.8,        1653,    6.2,99999,40.123655,-113.129072, 12.4,   27.7,                  
          59,     1661,827.41, 11.8,31.93, -4.4,200.4,  6.9,        1658,    5.2,99999,40.123723,-113.129024, 12.4,   27.7,                  
          60,     1665,826.93, 11.7,31.91, -4.4,201.0,  6.9,        1663,    4.3,99999,40.123797,-113.128994, 12.3,   27.7,                  
          61,     1670,826.46, 11.7,31.66, -4.5,201.4,  7.0,        1667,    4.9,99999,40.123869,-113.128978, 12.3,   27.8,                  
          62,     1674,826.00, 11.8,31.26, -4.6,201.7,  7.1,        1672,    4.2,99999,40.123933,-113.128963, 12.4,   27.9,                  
          63,     1679,825.55, 11.9,30.82, -4.7,202.0,  7.2,        1676,    4.0,99999,40.123993,-113.128940, 12.5,   28.1,                  
          64,     1682,825.10, 12.0,30.56, -4.8,202.2,  7.3,        1681,    4.0,99999,40.124053,-113.128905, 12.6,   28.2,                  
          65,     1687,824.65, 12.0,30.53, -4.8,202.4,  7.3,        1685,    4.5,99999,40.124119,-113.128866, 12.6,   28.2,                  
          66,     1693,824.20, 12.0,30.54, -4.8,202.5,  7.4,        1690,    5.5,99999,40.124189,-113.128830, 12.6,   28.3,                  
          67,     1697,823.74, 11.9,30.33, -4.9,202.6,  7.5,        1695,    4.6,99999,40.124259,-113.128801, 12.5,   28.3,                  
          68,     1702,823.28, 12.0,29.73, -5.1,202.8,  7.5,        1699,    4.5,99999,40.124323,-113.128775, 12.6,   28.4,                  
          69,     1707,822.81, 12.1,29.22, -5.3,202.8,  7.5,        1704,    5.1,99999,40.124384,-113.128747, 12.6,   28.5,                  
          70,     1711,822.35, 12.1,28.87, -5.5,202.9,  7.6,        1709,    4.5,99999,40.124445,-113.128719, 12.6,   28.5,                  
          71,     1716,821.88, 12.1,28.40, -5.6,203.0,  7.6,        1714,    4.9,99999,40.124506,-113.128693, 12.7,   28.7,                  
          72,     1720,821.41, 12.2,28.18, -5.7,203.2,  7.7,        1719,    4.2,99999,40.124566,-113.128670, 12.7,   28.8,                  
          73,     1725,820.94, 12.1,28.29, -5.7,203.3,  7.7,        1724,    4.5,99999,40.124624,-113.128645, 12.7,   28.8,                  
          74,     1731,820.46, 12.1,28.42, -5.7,203.5,  7.7,        1729,    6.1,99999,40.124683,-113.128615, 12.6,   28.7,                  
          75,     1736,819.99, 12.0,28.39, -5.7,203.7,  7.7,        1733,    4.7,99999,40.124749,-113.128577, 12.6,   28.7,                  
          76,     1740,819.51, 12.0,28.22, -5.8,203.9,  7.7,        1738,    3.9,99999,40.124822,-113.128537, 12.5,   28.8,                  
          77,     1745,819.04, 12.0,27.92, -6.0,204.1,  7.7,        1742,    5.2,99999,40.124897,-113.128502, 12.5,   28.8,                  
          78,     1750,818.57, 12.0,27.62, -6.1,204.4,  7.7,        1747,    5.1,99999,40.124969,-113.128469, 12.5,   28.9,                  
          79,     1755,818.10, 12.0,27.35, -6.2,204.7,  7.7,        1752,    5.1,99999,40.125038,-113.128431, 12.5,   28.9,                  
          80,     1760,817.64, 12.0,27.09, -6.3,205.0,  7.7,        1757,    4.5,99999,40.125103,-113.128386, 12.5,   29.0,                  
          81,     1764,817.18, 12.0,26.85, -6.4,205.3,  7.7,        1761,    4.3,99999,40.125170,-113.128339, 12.5,   29.1,T                 
          82,     1768,816.72, 12.0,26.66, -6.5,205.7,  7.7,        1766,    4.5,99999,40.125238,-113.128297, 12.5,   29.1,                  
          83,     1773,816.27, 12.0,26.38, -6.7,206.0,  7.7,        1771,    4.7,99999,40.125303,-113.128261, 12.5,   29.1,                  
          84,     1778,815.82, 12.0,26.06, -6.8,206.4,  7.7,        1776,    5.0,99999,40.125365,-113.128227, 12.5,   29.2,                  
          85,     1783,815.37, 12.0,25.83, -7.0,206.8,  7.7,        1780,    4.8,99999,40.125424,-113.128189, 12.5,   29.2,                  
          86,     1788,814.93, 12.0,25.71, -7.0,207.2,  7.6,        1785,    4.8,99999,40.125484,-113.128148, 12.5,   29.2,                  
          87,     1791,814.49, 12.0,25.63, -7.1,207.6,  7.6,        1790,    3.8,99999,40.125543,-113.128103, 12.5,   29.3,                  
          88,     1796,814.05, 11.9,25.62, -7.1,208.0,  7.6,        1794,    4.1,99999,40.125602,-113.128058, 12.4,   29.3,                  
          89,     1800,813.62, 11.9,25.64, -7.1,208.4,  7.6,        1799,    4.5,99999,40.125657,-113.128008, 12.4,   29.3,                  
          90,     1805,813.18, 11.9,25.63, -7.2,208.8,  7.5,        1804,    4.5,99999,40.125711,-113.127953, 12.3,   29.3,                  
          91,     1810,812.74, 11.8,25.57, -7.2,209.2,  7.5,        1808,    5.1,99999,40.125766,-113.127894, 12.3,   29.3,                  
          92,     1815,812.30, 11.8,25.45, -7.3,209.5,  7.5,        1813,    4.9,99999,40.125825,-113.127840, 12.3,   29.3,                  
          93,     1818,811.86, 11.8,25.23, -7.5,209.9,  7.4,        1818,    3.7,99999,40.125885,-113.127793, 12.2,   29.3,                  
          94,     1823,811.42, 11.8,24.96, -7.6,210.3,  7.4,        1822,    4.6,99999,40.125943,-113.127753, 12.2,   29.4,                  
          95,     1828,810.99, 11.7,24.88, -7.7,210.7,  7.4,        1827,    4.9,99999,40.125999,-113.127717, 12.2,   29.4,                  
          96,     1832,810.55, 11.7,24.96, -7.7,211.1,  7.4,        1831,    4.1,99999,40.126055,-113.127678, 12.2,   29.4,                  
          97,     1837,810.11, 11.7,24.95, -7.7,211.4,  7.3,        1835,    4.8,99999,40.126113,-113.127638, 12.1,   29.4,                  
          98,     1841,809.67, 11.6,24.89, -7.8,211.8,  7.3,        1840,    4.0,99999,40.126173,-113.127597, 12.1,   29.4,                  
          99,     1845,809.23, 11.6,24.84, -7.8,212.2,  7.3,        1844,    4.6,99999,40.126233,-113.127558, 12.1,   29.4,                  
         100,     1850,808.78, 11.6,24.87, -7.8,212.6,  7.3,        1849,    5.2,99999,40.126291,-113.127517, 12.0,   29.5,                  
         101,     1854,808.32, 11.5,24.94, -7.8,213.0,  7.2,        1853,    3.6,99999,40.126346,-113.127471, 12.0,   29.5,                  
         102,     1859,807.86, 11.5,24.94, -7.9,213.5,  7.2,        1858,    4.8,99999,40.126400,-113.127421, 11.9,   29.5,                  
         103,     1865,807.38, 11.4,24.88, -7.9,214.0,  7.2,        1862,    5.9,99999,40.126454,-113.127367, 11.9,   29.5,                  
         104,     1869,806.90, 11.4,24.76, -8.0,214.5,  7.2,        1867,    4.2,99999,40.126509,-113.127316, 11.9,   29.5,                  
         105,     1874,806.41, 11.4,24.65, -8.1,215.0,  7.2,        1873,    5.3,99999,40.126561,-113.127268, 11.8,   29.5,                  
         106,     1880,805.93, 11.3,24.58, -8.2,215.5,  7.2,        1878,    6.0,99999,40.126609,-113.127225, 11.8,   29.5,                  
         107,     1885,805.44, 11.3,24.44, -8.3,216.1,  7.2,        1883,    4.9,99999,40.126655,-113.127185, 11.7,   29.5,  d v             
         108,     1890,804.96, 11.3,24.36, -8.4,216.8,  7.2,        1889,    5.0,99999,40.126700,-113.127146, 11.7,   29.5,                  
         109,     1895,804.48, 11.2,24.30, -8.4,217.4,  7.2,        1893,    4.7,99999,40.126744,-113.127108, 11.6,   29.5,                  
         110,     1899,804.02, 11.2,24.27, -8.5,218.2,  7.2,        1898,    4.3,99999,40.126785,-113.127066, 11.6,   29.5,                  
         111,     1905,803.56, 11.1,24.23, -8.5,218.9,  7.2,        1903,    5.4,99999,40.126828,-113.127017, 11.6,   29.6,                  
         112,     1909,803.10, 11.1,24.16, -8.6,219.7,  7.2,        1907,    4.5,99999,40.126876,-113.126963, 11.5,   29.6,                  
         113,     1914,802.65, 11.1,23.99, -8.7,220.5,  7.2,        1912,    4.7,99999,40.126931,-113.126907, 11.5,   29.6,                  
         114,     1918,802.20, 11.0,23.87, -8.8,221.3,  7.2,        1917,    4.2,99999,40.126990,-113.126853, 11.4,   29.6,                  
         115,     1922,801.75, 11.0,23.82, -8.9,222.2,  7.2,        1922,    4.1,99999,40.127050,-113.126801, 11.4,   29.6,                  
         116,     1928,801.30, 10.9,23.77, -8.9,223.1,  7.2,        1926,    5.6,99999,40.127107,-113.126747, 11.4,   29.6,                  
         117,     1933,800.85, 10.9,23.72, -9.0,224.0,  7.3,        1931,    4.9,99999,40.127162,-113.126688, 11.3,   29.6,                  
         118,     1938,800.40, 10.9,23.75, -9.0,224.9,  7.3,        1936,    5.1,99999,40.127215,-113.126627, 11.3,   29.6,                  
         119,     1942,799.95, 10.8,23.77, -9.1,225.9,  7.3,        1941,    4.5,99999,40.127266,-113.126567, 11.2,   29.6,                  
         120,     1946,799.51, 10.8,23.65, -9.2,226.8,  7.3,        1945,    3.4,99999,40.127314,-113.126509, 11.2,   29.6,                  
         121,     1951,799.06, 10.8,23.33, -9.3,227.8,  7.3,        1950,    4.8,99999,40.127358,-113.126450, 11.2,   29.6,                  
         122,     1956,798.62, 10.7,22.91, -9.6,228.8,  7.3,        1955,    5.1,99999,40.127400,-113.126384, 11.1,   29.7,                  
         123,     1960,798.17, 10.7,22.64, -9.7,229.7,  7.3,        1959,    4.4,99999,40.127443,-113.126310, 11.1,   29.7,                  
         124,     1965,797.71, 10.7,22.48, -9.8,230.7,  7.3,        1964,    4.5,99999,40.127489,-113.126230, 11.1,   29.7,                  
         125,     1970,797.25, 10.7,22.35, -9.9,231.6,  7.3,        1969,    5.0,99999,40.127537,-113.126148, 11.1,   29.8,                  
         126,     1975,796.79, 10.7,22.15,-10.0,232.5,  7.3,        1973,    5.4,99999,40.127584,-113.126069, 11.1,   29.8,                  
         127,     1979,796.32, 10.7,21.79,-10.3,233.4,  7.3,        1978,    4.3,99999,40.127625,-113.125992, 11.1,   29.9,                  
         128,     1985,795.86, 10.7,21.33,-10.5,234.3,  7.3,        1984,    5.8,99999,40.127661,-113.125916, 11.1,   30.0,                  
         129,     1989,795.40, 10.8,20.98,-10.7,235.2,  7.3,        1989,    4.2,99999,40.127694,-113.125840, 11.1,   30.0,                  
         130,     1994,794.96, 10.8,20.72,-10.8,236.0,  7.3,        1994,    5.0,99999,40.127727,-113.125767, 11.1,   30.1,                  
         131,     2000,794.53, 10.8,20.49,-11.0,236.8,  7.3,        1999,    5.7,99999,40.127758,-113.125696, 11.1,   30.1,                  
         132,     2004,794.12, 10.7,20.41,-11.0,237.6,  7.3,        2003,    3.7,99999,40.127786,-113.125627, 11.1,   30.2,                  
         133,     2007,793.74, 10.7,20.39,-11.1,238.3,  7.3,        2007,    3.7,99999,40.127811,-113.125557, 11.1,   30.2,                  
         134,     2011,793.37, 10.7,20.31,-11.2,239.0,  7.3,        2010,    3.6,99999,40.127833,-113.125484, 11.0,   30.2,                  
         135,     2015,793.01, 10.7,20.11,-11.3,239.7,  7.3,        2014,    3.5,99999,40.127853,-113.125407, 11.0,   30.2,                  
         136,     2018,792.67, 10.7,19.88,-11.4,240.4,  7.3,        2017,    3.4,99999,40.127875,-113.125327, 11.0,   30.3,                  
         137,     2021,792.33, 10.7,19.62,-11.6,241.0,  7.3,        2020,    3.3,99999,40.127901,-113.125246, 11.0,   30.3,                  
         138,     2025,792.00, 10.7,19.40,-11.7,241.6,  7.3,        2024,    3.6,99999,40.127929,-113.125166, 11.0,   30.3,                  
         139,     2029,791.68, 10.7,19.34,-11.8,242.2,  7.3,        2027,    3.8,99999,40.127960,-113.125087, 11.0,   30.4,                  
         140,     2032,791.36, 10.6,19.29,-11.8,242.8,  7.3,        2031,    3.6,99999,40.127992,-113.125010, 11.0,   30.4,                  
         141,     2035,791.04, 10.6,19.12,-11.9,243.4,  7.3,        2034,    2.7,99999,40.128027,-113.124932, 11.0,   30.4,                  
         142,     2038,790.72, 10.6,18.94,-12.1,244.0,  7.3,        2038,    2.9,99999,40.128063,-113.124854, 11.0,   30.4,                  
         143,     2041,790.40, 10.6,18.87,-12.1,244.5,  7.3,        2041,    3.1,99999,40.128097,-113.124778, 11.0,   30.5,                  
         144,     2045,790.08, 10.6,18.84,-12.2,245.1,  7.3,        2044,    3.9,99999,40.128127,-113.124707, 10.9,   30.5,                  
         145,     2048,789.75, 10.6,18.80,-12.2,245.7,  7.3,        2047,    3.1,99999,40.128155,-113.124636, 10.9,   30.5,                  
         146,     2052,789.41, 10.6,18.81,-12.2,246.3,  7.3,        2051,    4.2,99999,40.128182,-113.124565, 10.9,   30.5,                  
         147,     2055,789.07, 10.5,18.82,-12.2,247.0,  7.3,        2054,    2.9,99999,40.128207,-113.124495, 10.9,   30.5,                  
         148,     2059,788.73, 10.5,18.83,-12.2,247.6,  7.3,        2058,    4.0,99999,40.128232,-113.124424, 10.8,   30.5,                  
         149,     2063,788.38, 10.5,18.82,-12.3,248.3,  7.4,        2062,    3.6,99999,40.128258,-113.124353, 10.8,   30.5,                  
         150,     2066,788.03, 10.4,18.83,-12.3,248.9,  7.4,        2065,    3.2,99999,40.128286,-113.124281, 10.8,   30.5,                  
         151,     2071,787.67, 10.4,18.88,-12.3,249.6,  7.5,        2069,    4.7,99999,40.128316,-113.124206, 10.7,   30.5,                  
         152,     2074,787.31, 10.4,18.92,-12.3,250.3,  7.5,        2073,    3.0,99999,40.128346,-113.124127, 10.7,   30.5,                  
         153,     2078,786.94, 10.3,18.85,-12.4,251.0,  7.6,        2077,    4.4,99999,40.128373,-113.124045, 10.6,   30.5,                  
         154,     2082,786.56, 10.3,18.66,-12.5,251.7,  7.6,        2082,    3.6,99999,40.128399,-113.123961, 10.6,   30.5,                  
         155,     2086,786.18, 10.3,18.49,-12.7,252.4,  7.7,        2086,    4.1,99999,40.128424,-113.123874, 10.6,   30.6,                  
         156,     2089,785.79, 10.3,18.39,-12.7,253.1,  7.8,        2090,    3.6,99999,40.128448,-113.123785, 10.6,   30.6,                  
         157,     2095,785.40, 10.2,18.33,-12.8,253.7,  7.9,        2094,    5.3,99999,40.128470,-113.123693, 10.6,   30.6,                  
         158,     2099,785.00, 10.2,18.30,-12.8,254.4,  8.0,        2098,    4.8,99999,40.128489,-113.123600, 10.5,   30.6,                  
         159,     2102,784.60, 10.2,18.29,-12.9,255.0,  8.1,        2102,    2.6,99999,40.128505,-113.123510, 10.5,   30.6,                  
         160,     2107,784.21, 10.1,18.27,-12.9,255.6,  8.2,        2106,    5.0,99999,40.128519,-113.123425, 10.5,   30.6,                  
         161,     2112,783.82, 10.1,18.22,-13.0,256.2,  8.3,        2111,    4.9,99999,40.128532,-113.123342, 10.4,   30.6,                  
         162,     2116,783.43, 10.1,18.14,-13.0,256.7,  8.4,        2115,    3.8,99999,40.128542,-113.123259, 10.4,   30.7,                  
         163,     2119,783.06, 10.1,18.06,-13.1,257.2,  8.6,        2119,    3.2,99999,40.128549,-113.123171, 10.4,   30.7,                  
         164,     2123,782.69, 10.1,17.93,-13.2,257.7,  8.7,        2123,    4.4,99999,40.128554,-113.123077, 10.4,   30.7,  d v             
         165,     2127,782.33, 10.1,17.81,-13.3,258.1,  8.8,        2127,    3.9,99999,40.128559,-113.122979, 10.4,   30.7,                  
         166,     2131,781.98, 10.0,17.74,-13.4,258.5,  8.9,        2131,    3.4,99999,40.128564,-113.122877, 10.3,   30.7,                  
         167,     2134,781.62, 10.0,17.67,-13.4,258.8,  9.1,        2134,    3.4,99999,40.128572,-113.122771, 10.3,   30.8,                  
         168,     2138,781.27, 10.0,17.62,-13.5,259.1,  9.2,        2138,    4.0,99999,40.128582,-113.122660, 10.3,   30.8,                  
         169,     2142,780.92, 10.0,17.60,-13.5,259.4,  9.3,        2141,    4.3,99999,40.128596,-113.122545, 10.3,   30.8,                  
         170,     2145,780.57,  9.9,17.60,-13.5,259.6,  9.4,        2145,    2.7,99999,40.128614,-113.122428, 10.2,   30.8,                  
         171,     2149,780.22,  9.9,17.55,-13.6,259.9,  9.6,        2148,    4.4,99999,40.128634,-113.122308, 10.2,   30.8,                  
         172,     2154,779.87,  9.9,17.37,-13.7,260.0,  9.7,        2152,    4.2,99999,40.128653,-113.122189, 10.2,   30.8,                  
         173,     2157,779.51,  9.9,16.99,-14.0,260.2,  9.8,        2156,    3.0,99999,40.128670,-113.122070, 10.2,   30.9,                  
         174,     2160,779.14, 10.0,16.53,-14.3,260.3,  9.9,        2160,    3.0,99999,40.128685,-113.121951, 10.2,   31.0,                  
         175,     2164,778.77, 10.0,16.14,-14.5,260.4, 10.0,        2164,    4.1,99999,40.128698,-113.121833, 10.3,   31.1,                  
         176,     2169,778.39, 10.0,15.90,-14.7,260.5, 10.1,        2168,    5.6,99999,40.128711,-113.121712, 10.3,   31.2,                  
         177,     2173,778.01, 10.0,15.68,-14.9,260.6, 10.2,        2172,    4.1,99999,40.128726,-113.121588, 10.3,   31.2,                  
         178,     2177,777.63, 10.1,15.31,-15.1,260.7, 10.3,        2176,    3.7,99999,40.128742,-113.121460, 10.3,   31.3,                  
         179,     2181,777.25, 10.1,14.87,-15.4,260.7, 10.4,        2180,    4.1,99999,40.128761,-113.121331, 10.4,   31.4,                  
         180,     2186,776.88, 10.2,14.48,-15.7,260.8, 10.5,        2184,    4.5,99999,40.128781,-113.121200, 10.5,   31.5,                  
         181,     2189,776.52, 10.3,14.22,-15.9,260.8, 10.6,        2188,    3.7,99999,40.128801,-113.121071, 10.5,   31.6,                  
