Metadata
    Sounding ID                                  	ce01d50e-f8f7-4bf6-9287-3a0ec1f6b0a7
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-11T19:47:01
    Surface pressure                             	843.4 hPa
    Surface temperature                          	22.3 °C
    Surface relative humidity                    	53.0 %
    Surface wind speed                           	0.8 m/s
    Surface wind direction                       	143.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910687
    Software version                             	MW41 2.5.0
    Comments                                     	25 ft^2
    STD level heights                            	104, 805, 1542, 3189, 5893, 7586, 9663, 10911, 12388, 14205, 16689, 18860
    P correction (Pref - P)                      	2.44 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	0.28 °C 
    Tu temperature                               	20.0 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
           0,     1609,843.43, 22.3, 53.00, 12.3,143.0,  0.8,        1609,    0.0,99999,-40.037949,-105.240997
           1,     1629,841.48, 21.8, 61.32, 14.1, 76.4,  0.5,        1633,   15.3,99999, 19.929577,-105.240879
           3,     1630,841.41, 21.8, 59.79, 13.7, 55.6,  0.7,        1636,    0.4,99999, 43.403639,-105.240830
           4,     1633,841.16, 21.7, 61.10, 13.9, 59.6,  0.8,        1639,    2.6,99999, 43.057076,-105.240834
           5,     1638,840.65, 21.6, 63.45, 14.4, 64.1,  0.9,        1641,    5.2,99999, 41.482954,-105.240843
           6,     1644,839.66, 21.5, 65.33, 14.7, 67.9,  0.9,        1648,    6.4,99999, 40.387017,-105.240849
           7,     1653,839.05, 21.3, 66.35, 14.8, 70.7,  1.0,        1653,    8.8,99999, 40.037382,-105.240851
           8,     1660,838.39, 21.1, 66.14, 14.6, 73.2,  1.1,        1659,    6.6,99999, 40.037384,-105.240852
           9,     1669,837.70, 20.9, 65.61, 14.3, 75.4,  1.2,        1668,    9.7,99999, 40.037382,-105.240845
          10,     1675,836.98, 20.7, 65.49, 14.1, 77.6,  1.2,        1676,    6.1,99999, 40.037361,-105.240834
          11,     1684,836.27, 20.5, 65.78, 13.9, 79.6,  1.3,        1685,    9.0,99999, 40.037331,-105.240841
          12,     1692,835.56, 20.2, 66.57, 13.8, 81.4,  1.4,        1693,    7.8,99999, 40.037314,-105.240875
          13,     1698,834.87, 20.1, 67.13, 13.9, 83.0,  1.4,        1701,    5.7,99999, 40.037317,-105.240931
          14,     1705,834.20, 20.1, 67.19, 13.9, 84.5,  1.5,        1708,    7.5,99999, 40.037324,-105.240994
          15,     1712,833.55, 20.0, 67.02, 13.7, 85.8,  1.6,        1715,    7.0,99999, 40.037324,-105.241044
          16,     1720,832.94, 19.7, 67.19, 13.4, 87.0,  1.6,        1721,    8.0,99999, 40.037320,-105.241065
          17,     1726,832.35, 19.5, 67.78, 13.4, 88.0,  1.7,        1726,    5.8,99999, 40.037329,-105.241058
          18,     1730,831.79, 19.4, 68.35, 13.5, 88.9,  1.7,        1731,    3.5,99999, 40.037353,-105.241036
          19,     1735,831.23, 19.4, 68.39, 13.4, 89.6,  1.7,        1737,    5.6,99999, 40.037383,-105.241020
          20,     1741,830.68, 19.3, 68.20, 13.3, 90.2,  1.8,        1742,    5.5,99999, 40.037411,-105.241029
          21,     1746,830.12, 19.3, 68.34, 13.3, 90.6,  1.8,        1748,    4.9,99999, 40.037432,-105.241072
          22,     1752,829.55, 19.3, 68.65, 13.4, 90.8,  1.8,        1753,    6.4,99999, 40.037440,-105.241136
          23,     1757,828.95, 19.2, 69.04, 13.4, 90.9,  1.8,        1758,    5.3,99999, 40.037432,-105.241196
          24,     1765,828.33, 19.2, 69.54, 13.5, 90.7,  1.8,        1764,    7.2,99999, 40.037415,-105.241229
          25,     1773,827.70, 19.1, 69.72, 13.5, 90.4,  1.8,        1771,    8.1,99999, 40.037409,-105.241232
          26,     1779,827.05, 19.1, 69.52, 13.4, 90.0,  1.8,        1778,    6.3,99999, 40.037426,-105.241224
          27,     1786,826.40, 18.9, 69.78, 13.3, 89.3,  1.8,        1785,    7.1,99999, 40.037457,-105.241231
          28,     1793,825.77, 18.7, 70.37, 13.2, 88.6,  1.8,        1792,    6.6,99999, 40.037474,-105.241263
          29,     1800,825.14, 18.6, 70.78, 13.2, 87.7,  1.8,        1799,    7.1,99999, 40.037460,-105.241306
          30,     1807,824.54, 18.6, 71.15, 13.2, 86.6,  1.7,        1805,    6.8,99999, 40.037422,-105.241331
          31,     1813,823.95, 18.5, 71.47, 13.2, 85.3,  1.7,        1811,    6.2,99999, 40.037388,-105.241328
          32,     1818,823.39, 18.4, 71.77, 13.2, 83.9,  1.7,        1817,    5.2,99999, 40.037378,-105.241316
          33,     1823,822.84, 18.3, 71.97, 13.2, 82.3,  1.7,        1823,    5.0,99999, 40.037395,-105.241323
          34,     1828,822.30, 18.2, 72.16, 13.1, 80.6,  1.6,        1828,    5.0,99999, 40.037424,-105.241361
          35,     1834,821.77, 18.1, 72.55, 13.2, 78.7,  1.6,        1833,    6.2,99999, 40.037445,-105.241413
          36,     1839,821.24, 18.1, 73.09, 13.2, 76.8,  1.6,        1839,    4.9,99999, 40.037447,-105.241449
          37,     1845,820.71, 18.0, 73.78, 13.2, 74.9,  1.6,        1844,    5.5,99999, 40.037425,-105.241453
          38,     1851,820.18, 17.9, 74.47, 13.3, 72.9,  1.6,        1850,    6.4,99999, 40.037389,-105.241438
          39,     1856,819.65, 17.9, 74.82, 13.3, 70.9,  1.6,        1856,    5.1,99999, 40.037351,-105.241430
          40,     1861,819.11, 17.8, 74.86, 13.3, 68.9,  1.6,        1862,    5.2,99999, 40.037325,-105.241450
          41,     1868,818.59, 17.8, 74.82, 13.2, 67.1,  1.6,        1867,    6.7,99999, 40.037321,-105.241492
          42,     1874,818.06, 17.7, 74.80, 13.2, 65.3,  1.6,        1873,    5.4,99999, 40.037336,-105.241535
          43,     1878,817.55, 17.7, 74.64, 13.1, 63.6,  1.6,        1878,    5.0,99999, 40.037359,-105.241559
          44,     1884,817.04, 17.6, 74.67, 13.1, 62.1,  1.6,        1883,    5.2,99999, 40.037376,-105.241554
          45,     1889,816.53, 17.5, 74.79, 13.0, 60.6,  1.6,        1889,    5.6,99999, 40.037379,-105.241533
          46,     1893,816.02, 17.5, 74.78, 13.0, 59.1,  1.6,        1894,    4.0,99999, 40.037373,-105.241519
          47,     1900,815.52, 17.5, 75.52, 13.1, 57.7,  1.6,        1899,    7.0,99999, 40.037368,-105.241529
          48,     1905,815.01, 17.4, 76.55, 13.2, 56.4,  1.6,        1904,    5.2,99999, 40.037363,-105.241567
          49,     1910,814.50, 17.3, 76.96, 13.3, 55.3,  1.7,        1909,    4.8,99999, 40.037353,-105.241618
          50,     1914,814.00, 17.3, 76.96, 13.2, 54.4,  1.7,        1915,    4.1,99999, 40.037335,-105.241663
          51,     1921,813.49, 17.2, 76.97, 13.1, 53.5,  1.7,        1921,    6.6,99999, 40.037313,-105.241686
          52,     1927,812.98, 17.1, 77.11, 13.1, 52.8,  1.7,        1926,    5.6,99999, 40.037291,-105.241679
          53,     1932,812.47, 17.0, 77.32, 13.0, 52.1,  1.8,        1931,    5.7,99999, 40.037270,-105.241652
          54,     1936,811.97, 16.9, 77.58, 13.0, 51.6,  1.8,        1936,    4.1,99999, 40.037249,-105.241623
          55,     1942,811.46, 16.9, 77.79, 13.0, 51.2,  1.8,        1942,    5.9,99999, 40.037224,-105.241611
          56,     1948,810.95, 16.9, 77.81, 13.0, 50.9,  1.9,        1947,    5.6,99999, 40.037199,-105.241629
          57,     1953,810.45, 16.8, 77.73, 12.9, 50.8,  1.9,        1953,    5.5,99999, 40.037182,-105.241676
          58,     1958,809.94, 16.8, 77.66, 12.9, 50.8,  1.9,        1958,    5.0,99999, 40.037182,-105.241740
          59,     1963,809.43, 16.8, 78.06, 12.9, 50.8,  1.9,        1963,    4.7,99999, 40.037199,-105.241804
          60,     1969,808.91, 16.7, 78.67, 13.0, 51.0,  2.0,        1969,    5.6,99999, 40.037223,-105.241852
          61,     1974,808.40, 16.6, 78.94, 13.0, 51.3,  2.0,        1975,    5.8,99999, 40.037238,-105.241879
          62,     1981,807.89, 16.6, 79.12, 13.0, 51.7,  2.0,        1980,    6.6,99999, 40.037232,-105.241887
          63,     1987,807.39, 16.5, 79.31, 12.9, 52.4,  2.0,        1985,    5.6,99999, 40.037204,-105.241885
          64,     1991,806.89, 16.5, 79.30, 12.9, 53.2,  2.0,        1990,    4.5,99999, 40.037165,-105.241876
          65,     1994,806.38, 16.5, 79.33, 12.9, 54.1,  2.1,        1994,    3.0,99999, 40.037128,-105.241865
          66,     2000,805.87, 16.4, 79.69, 12.9, 55.1,  2.1,        2000,    5.6,99999, 40.037099,-105.241858
          67,     2007,805.34, 16.3, 80.24, 12.9, 56.2,  2.1,        2006,    7.3,99999, 40.037081,-105.241862
          68,     2012,804.80, 16.3, 80.68, 12.9, 57.4,  2.1,        2012,    4.7,99999, 40.037067,-105.241881
          69,     2018,804.24, 16.2, 81.09, 13.0, 58.8,  2.1,        2018,    6.5,99999, 40.037054,-105.241914
          70,     2024,803.66, 16.1, 81.35, 13.0, 60.3,  2.1,        2025,    6.2,99999, 40.037045,-105.241952
          71,     2031,803.08, 16.1, 81.35, 12.9, 61.9,  2.1,        2031,    6.3,99999, 40.037042,-105.241988
          72,     2037,802.48, 16.1, 81.37, 12.9, 63.6,  2.1,        2037,    6.0,99999, 40.037047,-105.242022
          73,     2043,801.87, 16.0, 81.55, 12.9, 65.2,  2.1,        2043,    6.3,99999, 40.037052,-105.242051
          74,     2051,801.26, 16.0, 81.67, 12.8, 66.9,  2.0,        2050,    7.7,99999, 40.037049,-105.242078
          75,     2058,800.64, 15.9, 81.83, 12.8, 68.5,  2.0,        2056,    7.0,99999, 40.037030,-105.242102
          76,     2064,800.03, 15.8, 82.19, 12.8, 70.1,  2.0,        2063,    6.2,99999, 40.036995,-105.242124
          77,     2071,799.42, 15.8, 82.49, 12.8, 71.8,  2.0,        2069,    6.9,99999, 40.036951,-105.242144
          78,     2076,798.82, 15.7, 82.68, 12.8, 73.4,  2.0,        2075,    5.3,99999, 40.036909,-105.242164
          79,     2081,798.22, 15.6, 83.00, 12.7, 74.9,  2.0,        2082,    5.3,99999, 40.036882,-105.242187
          80,     2088,797.63, 15.5, 83.53, 12.7, 76.2,  1.9,        2089,    7.0,99999, 40.036876,-105.242214
          81,     2097,797.04, 15.4, 84.08, 12.8, 77.5,  1.9,        2096,    8.2,99999, 40.036892,-105.242242
          82,     2104,796.48, 15.4, 84.27, 12.7, 78.5,  1.9,        2103,    7.4,99999, 40.036922,-105.242270
          83,     2108,795.93, 15.3, 84.08, 12.7, 79.4,  1.8,        2108,    4.3,99999, 40.036957,-105.242302
          84,     2114,795.41, 15.3, 84.08, 12.6, 80.1,  1.8,        2114,    5.2,99999, 40.036989,-105.242340
          85,     2118,794.90, 15.2, 84.27, 12.6, 80.6,  1.7,        2118,    4.9,99999, 40.037016,-105.242384
          86,     2123,794.41, 15.2, 84.40, 12.6, 80.9,  1.7,        2123,    4.7,99999, 40.037038,-105.242427
          87,     2128,793.92, 15.2, 84.53, 12.6, 80.9,  1.6,        2128,    5.3,99999, 40.037055,-105.242460
          88,     2134,793.45, 15.1, 84.78, 12.6, 80.6,  1.6,        2133,    5.2,99999, 40.037067,-105.242476
          89,     2139,792.98, 15.1, 85.15, 12.6, 80.1,  1.5,        2138,    5.1,99999, 40.037069,-105.242477
          90,     2145,792.51, 15.0, 85.54, 12.6, 79.3,  1.5,        2143,    6.1,99999, 40.037062,-105.242469
          91,     2149,792.05, 15.0, 85.70, 12.6, 78.1,  1.4,        2148,    4.3,99999, 40.037046,-105.242466
          92,     2152,791.59, 14.9, 85.75, 12.6, 76.7,  1.3,        2153,    3.1,99999, 40.037028,-105.242477
          93,     2158,791.13, 14.9, 85.90, 12.6, 75.0,  1.3,        2158,    5.9,99999, 40.037013,-105.242504
          94,     2163,790.67, 14.8, 86.19, 12.6, 73.1,  1.2,        2163,    5.0,99999, 40.037007,-105.242539
          95,     2169,790.21, 14.8, 86.74, 12.6, 71.0,  1.2,        2168,    5.4,99999, 40.037006,-105.242571
          96,     2174,789.77, 14.7, 87.15, 12.6, 68.7,  1.2,        2173,    5.1,99999, 40.037005,-105.242590
          97,     2179,789.32, 14.7, 87.19, 12.6, 66.4,  1.1,        2178,    5.4,99999, 40.036999,-105.242593
          98,     2184,788.89, 14.7, 87.15, 12.5, 63.9,  1.1,        2182,    4.4,99999, 40.036985,-105.242585
          99,     2187,788.47, 14.6, 87.18, 12.5, 61.5,  1.1,        2187,    3.7,99999, 40.036966,-105.242575
         100,     2191,788.04, 14.6, 87.26, 12.5, 59.2,  1.0,        2191,    3.5,99999, 40.036948,-105.242570
         101,     2195,787.61, 14.5, 87.54, 12.5, 57.1,  1.0,        2196,    4.5,99999, 40.036936,-105.242571
         102,     2200,787.17, 14.5, 88.11, 12.5, 55.4,  1.0,        2201,    5.2,99999, 40.036930,-105.242575
         103,     2205,786.72, 14.4, 88.59, 12.5, 54.1,  1.0,        2206,    4.9,99999, 40.036928,-105.242578
         104,     2210,786.26, 14.3, 88.94, 12.5, 53.3,  1.0,        2211,    4.9,99999, 40.036924,-105.242579
         105,     2216,785.78, 14.3, 89.28, 12.5, 53.0,  1.0,        2216,    5.5,99999, 40.036916,-105.242582
         106,     2221,785.30, 14.2, 89.58, 12.5, 53.1,  1.0,        2221,    5.5,99999, 40.036905,-105.242590
         107,     2227,784.81, 14.2, 89.87, 12.5, 53.7,  1.0,        2227,    5.4,99999, 40.036895,-105.242605
         108,     2232,784.32, 14.1, 89.94, 12.5, 54.7,  1.0,        2232,    5.5,99999, 40.036888,-105.242622
         109,     2237,783.82, 14.1, 89.84, 12.4, 56.1,  1.0,        2237,    4.8,99999, 40.036887,-105.242633
         110,     2242,783.33, 14.0, 89.95, 12.4, 57.7,  1.1,        2242,    5.4,99999, 40.036889,-105.242634
         111,     2248,782.84, 14.0, 90.14, 12.4, 59.6,  1.1,        2247,    5.4,99999, 40.036890,-105.242626
         112,     2253,782.35, 13.9, 90.27, 12.4, 61.6,  1.1,        2252,    5.8,99999, 40.036888,-105.242618
         113,     2258,781.85, 13.9, 90.42, 12.3, 63.7,  1.1,        2257,    4.8,99999, 40.036882,-105.242617
         114,     2264,781.36, 13.8, 90.77, 12.3, 65.7,  1.1,        2263,    5.5,99999, 40.036876,-105.242629
         115,     2269,780.87, 13.7, 91.30, 12.4, 67.7,  1.2,        2269,    5.3,99999, 40.036872,-105.242652
         116,     2274,780.37, 13.7, 91.72, 12.4, 69.7,  1.2,        2275,    4.8,99999, 40.036870,-105.242680
         117,     2281,779.88, 13.6, 92.08, 12.4, 71.6,  1.3,        2281,    6.7,99999, 40.036867,-105.242707
         118,     2286,779.39, 13.6, 92.18, 12.3, 73.3,  1.3,        2286,    5.2,99999, 40.036862,-105.242731
         119,     2290,778.90, 13.5, 92.19, 12.3, 74.8,  1.3,        2291,    4.2,99999, 40.036854,-105.242754
         120,     2295,778.41, 13.5, 92.61, 12.3, 76.2,  1.4,        2296,    5.4,99999, 40.036843,-105.242777
         121,     2300,777.91, 13.4, 93.36, 12.4, 77.4,  1.4,        2301,    5.0,99999, 40.036832,-105.242803
         122,     2306,777.39, 13.4, 93.86, 12.4, 78.3,  1.4,        2306,    5.4,99999, 40.036827,-105.242825
         123,     2311,776.87, 13.3, 94.11, 12.4, 79.1,  1.5,        2312,    5.5,99999, 40.036828,-105.242839
         124,     2319,776.34, 13.3, 94.31, 12.4, 79.8,  1.5,        2319,    7.3,99999, 40.036835,-105.242842
         125,     2325,775.81, 13.2, 94.27, 12.3, 80.3,  1.5,        2325,    6.6,99999, 40.036846,-105.242837
         126,     2330,775.28, 13.2, 94.12, 12.2, 80.7,  1.6,        2331,    4.9,99999, 40.036854,-105.242834
         127,     2336,774.76, 13.1, 94.23, 12.2, 81.1,  1.6,        2337,    6.1,99999, 40.036859,-105.242843
         128,     2341,774.25, 13.1, 94.47, 12.2, 81.4,  1.6,        2342,    4.9,99999, 40.036863,-105.242869
         129,     2346,773.74, 13.0, 94.81, 12.2, 81.8,  1.6,        2347,    5.0,99999, 40.036867,-105.242914
         130,     2352,773.23, 13.0, 95.25, 12.2, 82.2,  1.6,        2352,    6.2,99999, 40.036873,-105.242970
         131,     2358,772.73, 12.9, 95.46, 12.2, 82.7,  1.6,        2357,    5.6,99999, 40.036880,-105.243024
         132,     2362,772.22, 12.9, 95.59, 12.2, 83.3,  1.6,        2363,    4.2,99999, 40.036886,-105.243063
         133,     2368,771.72, 12.8, 95.94, 12.2, 84.1,  1.6,        2369,    6.3,99999, 40.036891,-105.243082
         134,     2375,771.22, 12.7, 96.32, 12.2, 85.0,  1.6,        2375,    6.5,99999, 40.036893,-105.243085
         135,     2380,770.71, 12.7, 96.46, 12.2, 86.1,  1.5,        2381,    5.3,99999, 40.036889,-105.243083
         136,     2385,770.22, 12.7, 96.58, 12.1, 87.6,  1.5,        2387,    4.7,99999, 40.036881,-105.243087
         137,     2391,769.72, 12.6, 96.94, 12.1, 89.4,  1.5,        2392,    6.0,99999, 40.036866,-105.243103
         138,     2397,769.23, 12.6, 97.39, 12.2, 91.6,  1.4,        2396,    6.2,99999, 40.036845,-105.243131
         139,     2400,768.74, 12.5, 97.67, 12.2, 94.3,  1.4,        2401,    3.4,99999, 40.036823,-105.243163
         140,     2405,768.24, 12.5, 97.97, 12.2, 97.4,  1.4,        2407,    4.3,99999, 40.036802,-105.243189
         141,     2411,767.74, 12.4, 98.40, 12.2,101.1,  1.4,        2413,    6.5,99999, 40.036788,-105.243206
         142,     2418,767.22, 12.4, 98.59, 12.1,105.2,  1.3,        2419,    6.5,99999, 40.036782,-105.243216
         143,     2424,766.70, 12.3, 98.61, 12.1,109.8,  1.3,        2425,    5.9,99999, 40.036783,-105.243224
         144,     2429,766.17, 12.3, 98.79, 12.1,114.7,  1.3,        2430,    5.2,99999, 40.036785,-105.243230
         145,     2436,765.65, 12.2, 99.08, 12.1,119.9,  1.3,        2436,    6.9,99999, 40.036784,-105.243237
         146,     2442,765.13, 12.1, 99.15, 12.0,125.3,  1.4,        2442,    5.8,99999, 40.036783,-105.243239
         147,     2447,764.63, 12.1, 98.53, 11.9,130.5,  1.4,        2448,    5.5,99999, 40.036787,-105.243238
         148,     2453,764.14, 12.1, 97.46, 11.7,135.5,  1.5,        2453,    5.6,99999, 40.036799,-105.243235
         149,     2458,763.66, 12.1, 97.24, 11.7,140.2,  1.6,        2459,    5.2,99999, 40.036819,-105.243235
         150,     2462,763.20, 12.0, 98.53, 11.8,144.4,  1.6,        2463,    4.6,99999, 40.036843,-105.243245
         151,     2467,762.74, 11.9, 99.88, 11.9,148.2,  1.7,        2468,    4.5,99999, 40.036868,-105.243267
         152,     2472,762.29, 11.9,100.00, 11.9,151.4,  1.8,        2472,    5.5,99999, 40.036889,-105.243300
         153,     2476,761.84, 11.8,100.00, 11.8,154.3,  2.0,        2477,    3.7,99999, 40.036907,-105.243334
         154,     2482,761.38, 11.8,100.00, 11.8,156.7,  2.1,        2482,    5.5,99999, 40.036923,-105.243362
         155,     2488,760.92, 11.8, 99.74, 11.7,158.8,  2.2,        2487,    6.3,99999, 40.036940,-105.243378
         156,     2492,760.46, 11.8, 97.00, 11.3,160.6,  2.3,        2492,    4.5,99999, 40.036961,-105.243382
         157,     2496,760.00, 11.9, 92.18, 10.7,162.0,  2.4,        2497,    3.8,99999, 40.036986,-105.243379
         158,     2502,759.54, 12.0, 86.83,  9.9,163.2,  2.5,        2503,    6.2,99999, 40.037011,-105.243373
         159,     2508,759.08, 12.2, 82.98,  9.4,164.2,  2.7,        2509,    5.9,99999, 40.037038,-105.243368
         160,     2513,758.64, 12.3, 79.99,  9.0,164.9,  2.8,        2514,    4.6,99999, 40.037068,-105.243362
         161,     2519,758.21, 12.4, 77.96,  8.7,165.5,  2.9,        2518,    5.7,99999, 40.037100,-105.243357
         162,     2522,757.79, 12.4, 77.81,  8.7,165.9,  3.0,        2522,    3.7,99999, 40.037134,-105.243353
         163,     2526,757.39, 12.4, 78.31,  8.7,166.0,  3.0,        2526,    4.1,99999, 40.037167,-105.243353
         164,     2532,757.01, 12.4, 77.80,  8.6,166.0,  3.1,        2531,    5.2,99999, 40.037200,-105.243358
         165,     2535,756.64, 12.4, 77.29,  8.5,165.9,  3.2,        2535,    3.8,99999, 40.037232,-105.243366
         166,     2539,756.28, 12.3, 77.46,  8.5,165.5,  3.3,        2539,    3.3,99999, 40.037267,-105.243377
         167,     2543,755.92, 12.3, 77.65,  8.5,165.0,  3.3,        2543,    4.4,99999, 40.037304,-105.243389
         168,     2546,755.57, 12.3, 77.30,  8.4,164.4,  3.4,        2546,    2.7,99999, 40.037343,-105.243400
         169,     2549,755.22, 12.3, 76.78,  8.3,163.6,  3.5,        2550,    3.6,99999, 40.037381,-105.243409
         170,     2554,754.87, 12.3, 75.55,  8.1,162.7,  3.5,        2554,    4.5,99999, 40.037417,-105.243416
         171,     2558,754.51, 12.3, 72.99,  7.6,161.7,  3.6,        2558,    4.1,99999, 40.037449,-105.243422
         172,     2563,754.14, 12.4, 70.44,  7.2,160.6,  3.7,        2562,    4.7,99999, 40.037476,-105.243428
         173,     2567,753.78, 12.5, 69.68,  7.1,159.3,  3.7,        2566,    3.9,99999, 40.037500,-105.243438
         174,     2571,753.42, 12.5, 70.33,  7.3,157.9,  3.8,        2570,    4.2,99999, 40.037523,-105.243448
         175,     2575,753.06, 12.4, 71.51,  7.4,156.5,  3.9,        2574,    4.6,99999, 40.037544,-105.243459
         176,     2578,752.71, 12.4, 72.87,  7.6,154.9,  3.9,        2578,    2.6,99999, 40.037565,-105.243470
         177,     2581,752.35, 12.3, 72.67,  7.6,153.4,  4.0,        2581,    3.1,99999, 40.037589,-105.243480
         178,     2587,752.00, 12.4, 71.10,  7.3,151.8,  4.1,        2586,    5.9,99999, 40.037617,-105.243490
         179,     2592,751.65, 12.4, 70.00,  7.1,150.2,  4.2,        2590,    4.6,99999, 40.037649,-105.243500
         180,     2594,751.30, 12.4, 69.45,  7.0,148.6,  4.3,        2593,    2.5,99999, 40.037686,-105.243511
         181,     2597,750.95, 12.4, 68.89,  6.9,147.1,  4.4,        2597,    3.2,99999, 40.037725,-105.243525
         182,     2601,750.60, 12.4, 67.77,  6.6,145.6,  4.5,        2601,    4.3,99999, 40.037761,-105.243542
         183,     2605,750.24, 12.4, 66.69,  6.4,144.1,  4.6,        2605,    4.0,99999, 40.037796,-105.243565
         184,     2611,749.89, 12.4, 66.32,  6.3,142.7,  4.7,        2609,    5.1,99999, 40.037831,-105.243594
         185,     2614,749.53, 12.4, 65.90,  6.3,141.4,  4.8,        2613,    3.8,99999, 40.037868,-105.243630
         186,     2618,749.19, 12.4, 65.05,  6.1,140.1,  4.9,        2617,    3.6,99999, 40.037907,-105.243671
         187,     2622,748.85, 12.5, 64.14,  5.9,138.9,  5.0,        2621,    4.3,99999, 40.037947,-105.243719
         188,     2625,748.52, 12.5, 63.06,  5.7,137.7,  5.1,        2624,    3.2,99999, 40.037983,-105.243770
         189,     2629,748.21, 12.6, 62.08,  5.5,136.7,  5.2,        2628,    3.7,99999, 40.038017,-105.243826
         190,     2633,747.90, 12.6, 61.41,  5.4,135.7,  5.3,        2631,    3.5,99999, 40.038047,-105.243886
         191,     2637,747.61, 12.7, 60.46,  5.3,134.8,  5.4,        2634,    3.8,99999, 40.038075,-105.243950
         192,     2639,747.32, 12.8, 59.08,  5.1,133.9,  5.5,        2637,    3.0,99999, 40.038104,-105.244014
         193,     2641,747.05, 13.0, 57.40,  4.8,133.2,  5.6,        2640,    1.8,99999, 40.038134,-105.244077
         194,     2644,746.77, 13.2, 55.44,  4.5,132.4,  5.7,        2643,    3.2,99999, 40.038169,-105.244138
         195,     2648,746.49, 13.5, 53.82,  4.3,131.8,  5.7,        2647,    3.7,99999, 40.038206,-105.244197
         196,     2651,746.21, 13.6, 52.98,  4.2,131.2,  5.8,        2650,    2.6,99999, 40.038244,-105.244255
         197,     2654,745.93, 13.7, 52.72,  4.2,130.6,  5.8,        2653,    3.8,99999, 40.038283,-105.244311
         198,     2657,745.65, 13.7, 52.67,  4.2,130.1,  5.9,        2656,    2.9,99999, 40.038321,-105.244367
         199,     2661,745.36, 13.7, 52.66,  4.3,129.6,  5.9,        2659,    3.2,99999, 40.038360,-105.244422
         200,     2664,745.07, 13.7, 52.54,  4.2,129.2,  6.0,        2662,    3.8,99999, 40.038397,-105.244477
         201,     2668,744.77, 13.7, 52.27,  4.2,128.8,  6.0,        2665,    3.6,99999, 40.038433,-105.244530
         202,     2670,744.48, 13.8, 51.88,  4.1,128.4,  6.0,        2669,    2.3,99999, 40.038469,-105.244581
         203,     2674,744.18, 13.8, 51.33,  4.0,128.1,  6.0,        2672,    3.6,99999, 40.038504,-105.244630
         204,     2678,743.88, 13.9, 50.91,  3.9,127.8,  6.0,        2676,    3.9,99999, 40.038539,-105.244681
         205,     2681,743.58, 13.9, 50.80,  3.9,127.5,  6.0,        2680,    3.2,99999, 40.038572,-105.244733
         206,     2684,743.27, 13.9, 50.82,  3.9,127.2,  6.0,        2683,    3.4,99999, 40.038605,-105.244790
         207,     2688,742.97, 13.9, 50.85,  3.9,127.0,  6.0,        2687,    4.2,99999, 40.038636,-105.244850
         208,     2691,742.66, 13.9, 50.74,  3.9,126.8,  6.0,        2691,    3.0,99999, 40.038666,-105.244913
         209,     2695,742.35, 13.9, 50.66,  3.9,126.6,  6.0,        2694,    3.3,99999, 40.038694,-105.244976
         210,     2698,742.05, 13.9, 50.66,  3.8,126.5,  5.9,        2698,    3.5,99999, 40.038721,-105.245037
         211,     2702,741.75, 13.8, 50.58,  3.8,126.3,  5.9,        2701,    4.1,99999, 40.038748,-105.245096
         212,     2706,741.44, 13.8, 50.42,  3.7,126.2,  5.9,        2704,    3.4,99999, 40.038775,-105.245153
         213,     2709,741.15, 13.8, 50.11,  3.6,126.1,  5.9,        2708,    3.0,99999, 40.038802,-105.245208
         214,     2712,740.85, 13.8, 49.81,  3.6,126.1,  5.9,        2711,    3.5,99999, 40.038831,-105.245262
         215,     2715,740.56, 13.8, 49.62,  3.5,126.1,  5.9,        2715,    3.1,99999, 40.038861,-105.245314
         216,     2719,740.27, 13.8, 49.50,  3.4,126.1,  5.8,        2718,    3.5,99999, 40.038892,-105.245365
         217,     2722,739.98, 13.8, 49.37,  3.4,126.1,  5.8,        2722,    3.3,99999, 40.038924,-105.245416
         218,     2725,739.69, 13.8, 49.31,  3.3,126.1,  5.8,        2725,    2.7,99999, 40.038955,-105.245468
         219,     2729,739.40, 13.7, 49.19,  3.3,126.2,  5.8,        2728,    3.9,99999, 40.038985,-105.245520
         220,     2732,739.11, 13.7, 49.01,  3.2,126.3,  5.8,        2732,    3.3,99999, 40.039013,-105.245572
         221,     2735,738.81, 13.7, 48.93,  3.2,126.4,  5.8,        2735,    2.9,99999, 40.039039,-105.245626
         222,     2739,738.51, 13.7, 48.99,  3.2,126.6,  5.7,        2738,    3.8,99999, 40.039066,-105.245681
         223,     2741,738.21, 13.6, 49.13,  3.2,126.7,  5.7,        2742,    2.7,99999, 40.039092,-105.245739
         224,     2746,737.91, 13.6, 49.26,  3.2,126.9,  5.7,        2745,    4.3,99999, 40.039118,-105.245797
