Metadata
    Sounding ID                                  	d2caa888-21c1-4360-bf28-cbb7d4162796
    Release point latitude                       	40.121220°N
    Release point longitude                      	113.128677°W
    Release point height from sea level          	1315 m
    Balloon release date and time                	2017-11-01T11:58:25
    Balloon release time                         	11:58:25
    Balloon release date                         	01/11/17
    Surface pressure                             	862.99 hPa
    Surface temperature                          	1.00 °C
    Surface relative humidity                    	59.40 %
    Surface wind speed                           	1.40 m/s
    Surface wind direction                       	96.00°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	N1540069
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Comments                                     	20 cu. ft., clear and calm, operator: Isabel
    STD level heights                            	42, 728, 1439, 3045, 5703, 7380, 9415, 10626, 12037
    P correction (Pref - P)                      	0.50 hPa
    U correction (Uref1 - U1)                    	0.23 %Rh
    T difference (Tu - T)                        	-1.25 °C 
    T in-built check air temperature             	26.95 °C
    Tu temperature                               	25.69 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0.00 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	IDEAL_ISS2
    Reason for termination                       	ManualStop
    Terminating altitude                         	11638 m
    Average ascent rate                          	3.4 m/s
    T difference (Tu - T)                        	-1.25 °C 
    P correction (Pref - P)                      	0.50 hPa
    U correction (Uref1 - U1)                    	0.23 %Rh
    Tracked satellite average count              	9.5
    Surface pressure                             	862.80 hPa
    Surface temperature                          	1.00 °C
    Surface humidity                             	59.40 %Rh
    Surface wind direction                       	96.00°
    Surface wind speed                           	1.40 m/s
    STD level heights                            	42, 728, 1439, 3045, 5703, 7380, 9415, 10626, 12037
    T temperature                                	26.95 °C
    P pressure                                   	862.37 hPa
    Ground check device                          	RI41
    Ground check device software version         	2.04
    Pref pressure                                	862.87 hPa
    Tref temperature                             	/////
    Uref humidity                                	Desiccant 0 %Rh
    Uref1 humidity                               	0.00 %Rh
    Reason for sounding failure                  	/////
    Sounding status                              	Ok

Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
           0,     1315,862.99,  1.0,59.40, -6.0, 96.0,  1.4,        1315,    0.0,99999,40.121220,-113.128677,  1.5,   12.8,TUdfv             
           1,     1324,862.06,  2.8,60.00, -4.2,156.9,  3.3,        1323,    6.5,99999,40.121149,-113.128727,  3.4,   14.8,                  
           2,     1330,861.45,  4.2,58.20, -3.2,159.5,  4.0,        1328,    5.7,99999,40.121181,-113.128747,  4.8,   16.4,                  
           3,     1334,860.98,  5.2,55.58, -3.0,159.7,  4.4,        1333,    4.4,99999,40.121242,-113.128762,  5.8,   17.4,T                 
           4,     1339,860.43,  5.6,53.58, -3.1,159.3,  4.7,        1338,    5.3,99999,40.121315,-113.128777,  6.2,   17.9,                  
           5,     1344,859.91,  5.8,52.54, -3.1,158.8,  5.0,        1343,    4.9,99999,40.121380,-113.128796,  6.4,   18.2,  d v             
           6,     1351,859.15,  6.1,51.79, -3.1,158.4,  5.4,        1349,    7.1,99999,40.121427,-113.128828,  6.7,   18.5,                  
           7,     1357,858.56,  6.5,50.90, -3.0,158.2,  5.7,        1355,    5.9,99999,40.121456,-113.128870,  7.1,   19.0,                  
           8,     1365,857.97,  7.1,49.98, -2.6,158.0,  6.1,        1361,    7.5,99999,40.121482,-113.128903,  7.7,   19.7,                  
           9,     1371,857.39,  7.5,49.17, -2.5,157.8,  6.4,        1366,    6.0,99999,40.121523,-113.128908,  8.1,   20.1,T                 
          10,     1374,856.83,  7.5,48.68, -2.6,157.6,  6.8,        1371,    2.9,99999,40.121583,-113.128895,  8.2,   20.3,                  
          11,     1378,856.28,  7.6,48.44, -2.6,157.5,  7.1,        1376,    4.7,99999,40.121656,-113.128887,  8.2,   20.4,                  
          12,     1384,855.74,  7.8,48.09, -2.5,157.3,  7.5,        1383,    6.3,99999,40.121727,-113.128906,  8.4,   20.7,                  
          13,     1388,855.18,  8.1,47.54, -2.3,157.1,  7.8,        1388,    3.9,99999,40.121798,-113.128955,  8.8,   21.0,                  
          14,     1394,854.61,  8.2,47.03, -2.4,156.9,  8.1,        1393,    5.4,99999,40.121876,-113.129030,  8.9,   21.2,                  
          15,     1399,854.03,  8.4,46.54, -2.4,156.8,  8.4,        1400,    5.2,99999,40.121960,-113.129114,  9.0,   21.4,                  
          16,     1406,853.44,  8.7,45.85, -2.3,156.7,  8.6,        1408,    6.7,99999,40.122040,-113.129191,  9.3,   21.8,                  
          17,     1413,852.84,  9.0,45.08, -2.3,156.6,  8.8,        1415,    7.5,99999,40.122110,-113.129245,  9.6,   22.2,                  
          18,     1420,852.25,  9.2,44.50, -2.3,156.5,  9.1,        1422,    6.5,99999,40.122179,-113.129274,  9.8,   22.4,                  
          19,     1425,851.68,  9.2,44.23, -2.3,156.4,  9.2,        1427,    5.3,99999,40.122262,-113.129286,  9.9,   22.6,                  
          20,     1430,851.12,  9.3,44.18, -2.3,156.3,  9.4,        1431,    5.2,99999,40.122369,-113.129303,  9.9,   22.6,                  
          21,     1434,850.57,  9.3,44.19, -2.3,156.3,  9.6,        1436,    3.8,99999,40.122492,-113.129348, 10.0,   22.7,                  
          22,     1439,850.04,  9.3,44.18, -2.2,156.2,  9.7,        1441,    5.3,99999,40.122613,-113.129424, 10.0,   22.8,                  
          23,     1445,849.51,  9.4,44.12, -2.2,156.2,  9.8,        1447,    6.2,99999,40.122713,-113.129512, 10.0,   22.9,                  
          24,     1450,848.98,  9.4,43.95, -2.3,156.2,  9.8,        1451,    4.7,99999,40.122788,-113.129596, 10.0,   23.0,                  
          25,     1454,848.46,  9.5,43.64, -2.3,156.2,  9.9,        1456,    4.5,99999,40.122847,-113.129666, 10.1,   23.1,  dfv             
          26,     1459,847.93,  9.6,43.14, -2.3,156.2,  9.9,        1461,    4.3,99999,40.122909,-113.129718, 10.2,   23.3,                  
          27,     1465,847.40,  9.8,42.32, -2.4,156.3,  9.9,        1467,    6.6,99999,40.122990,-113.129757, 10.5,   23.6,                  
          28,     1471,846.87, 10.2,41.27, -2.4,156.3,  9.8,        1472,    5.3,99999,40.123098,-113.129795, 10.9,   24.0,                  
          29,     1476,846.34, 10.5,40.35, -2.4,156.4,  9.8,        1476,    5.6,99999,40.123227,-113.129850, 11.1,   24.4,                  
          30,     1481,845.81, 10.6,39.79, -2.5,156.5,  9.7,        1481,    5.0,99999,40.123353,-113.129923, 11.2,   24.6,                  
          31,     1486,845.29, 10.6,39.37, -2.6,156.5,  9.6,        1486,    4.8,99999,40.123453,-113.130001, 11.3,   24.6,                  
          32,     1491,844.79, 10.9,38.75, -2.6,156.6,  9.5,        1490,    4.8,99999,40.123520,-113.130062, 11.5,   24.9,                  
          33,     1496,844.29, 11.0,38.15, -2.6,156.7,  9.4,        1496,    5.2,99999,40.123569,-113.130092, 11.7,   25.2,                  
          34,     1501,843.80, 11.2,37.63, -2.7,156.8,  9.3,        1501,    4.5,99999,40.123621,-113.130096, 11.8,   25.4,                  
          35,     1506,843.33, 11.3,37.14, -2.8,156.9,  9.1,        1506,    5.4,99999,40.123692,-113.130099, 11.9,   25.5,                  
          36,     1511,842.88, 11.3,36.85, -2.9,157.0,  9.0,        1511,    5.3,99999,40.123779,-113.130123, 12.0,   25.6,T                 
          37,     1515,842.44, 11.3,36.78, -2.9,157.1,  8.9,        1516,    3.6,99999,40.123865,-113.130177, 12.0,   25.7,                  
          38,     1518,842.01, 11.3,36.84, -2.9,157.1,  8.7,        1520,    3.3,99999,40.123934,-113.130243, 11.9,   25.7,                  
          39,     1522,841.59, 11.3,36.93, -2.9,157.2,  8.5,        1523,    4.1,99999,40.123987,-113.130294, 11.9,   25.7,                  
          40,     1525,841.16, 11.3,36.95, -2.9,157.3,  8.4,        1527,    2.9,99999,40.124037,-113.130315, 11.9,   25.8,                  
          41,     1531,840.73, 11.3,36.92, -2.9,157.4,  8.2,        1530,    6.0,99999,40.124100,-113.130311, 11.9,   25.8,                  
          42,     1534,840.29, 11.3,36.90, -2.9,157.5,  8.1,        1534,    2.1,99999,40.124185,-113.130305, 11.9,   25.9,                  
          43,     1540,839.85, 11.2,36.89, -2.9,157.6,  7.9,        1539,    6.0,99999,40.124285,-113.130325, 11.9,   25.9,                  
          44,     1545,839.40, 11.2,36.90, -3.0,157.7,  7.8,        1544,    5.4,99999,40.124381,-113.130377, 11.8,   25.8,                  
          45,     1550,838.96, 11.2,36.87, -3.0,157.8,  7.6,        1549,    5.1,99999,40.124453,-113.130449, 11.8,   25.9,                  
          46,     1553,838.52, 11.2,36.79, -3.0,157.9,  7.5,        1553,    3.3,99999,40.124496,-113.130516, 11.8,   25.9,                  
          47,     1558,838.09, 11.2,36.64, -3.1,158.1,  7.3,        1556,    4.1,99999,40.124521,-113.130557, 11.8,   26.0,                  
          48,     1562,837.67, 11.2,36.55, -3.1,158.2,  7.2,        1561,    4.2,99999,40.124547,-113.130570, 11.8,   26.0,                  
          49,     1565,837.24, 11.2,36.49, -3.1,158.5,  7.1,        1565,    3.6,99999,40.124587,-113.130570, 11.8,   26.0,                  
          50,     1569,836.82, 11.1,36.42, -3.2,158.7,  6.9,        1570,    4.0,99999,40.124646,-113.130575, 11.8,   26.0,                  
          51,     1574,836.40, 11.1,36.31, -3.3,159.0,  6.8,        1574,    4.4,99999,40.124714,-113.130601, 11.7,   26.0,                  
          52,     1578,835.97, 11.1,36.15, -3.3,159.3,  6.7,        1578,    3.9,99999,40.124777,-113.130647, 11.8,   26.1,                  
          53,     1583,835.53, 11.2,36.13, -3.2,159.7,  6.6,        1582,    5.4,99999,40.124828,-113.130698, 11.8,   26.2,                  
          54,     1587,835.09, 11.2,36.26, -3.2,160.2,  6.5,        1586,    4.3,99999,40.124872,-113.130739, 11.8,   26.3,                  
          55,     1592,834.64, 11.1,36.34, -3.2,160.7,  6.4,        1590,    4.5,99999,40.124917,-113.130764, 11.8,   26.3,                  
          56,     1596,834.19, 11.1,36.37, -3.2,161.4,  6.3,        1595,    3.9,99999,40.124970,-113.130781, 11.7,   26.3,  d v             
          57,     1600,833.74, 11.1,36.42, -3.3,162.1,  6.2,        1600,    4.0,99999,40.125029,-113.130799, 11.7,   26.3,                  
          58,     1605,833.28, 11.0,36.49, -3.3,162.9,  6.1,        1605,    5.2,99999,40.125088,-113.130824, 11.7,   26.3,                  
          59,     1610,832.81, 11.0,36.54, -3.3,163.8,  6.0,        1610,    5.1,99999,40.125140,-113.130851, 11.6,   26.3,                  
          60,     1614,832.34, 11.0,36.45, -3.3,164.8,  5.9,        1615,    4.3,99999,40.125187,-113.130878, 11.6,   26.3,                  
          61,     1619,831.86, 11.0,36.20, -3.4,165.9,  5.8,        1620,    4.5,99999,40.125231,-113.130905, 11.6,   26.4,                  
          62,     1625,831.40, 11.0,35.94, -3.5,167.2,  5.7,        1624,    6.2,99999,40.125274,-113.130933, 11.7,   26.5,                  
          63,     1630,830.93, 11.0,35.80, -3.5,168.5,  5.6,        1629,    4.6,99999,40.125318,-113.130960, 11.6,   26.5,                  
          64,     1634,830.48, 11.0,35.68, -3.6,169.9,  5.6,        1634,    4.7,99999,40.125364,-113.130976, 11.6,   26.6,                  
          65,     1638,830.04, 11.0,35.55, -3.6,171.4,  5.5,        1638,    3.4,99999,40.125417,-113.130982, 11.6,   26.6,                  
          66,     1642,829.61, 11.0,35.48, -3.6,173.0,  5.5,        1641,    4.7,99999,40.125478,-113.130981, 11.6,   26.7,                  
          67,     1646,829.19, 11.0,35.48, -3.7,174.7,  5.4,        1645,    3.0,99999,40.125544,-113.130984, 11.6,   26.7,                  
          68,     1650,828.77, 11.0,35.48, -3.7,176.4,  5.4,        1649,    5.0,99999,40.125608,-113.130997, 11.6,   26.7,                  
          69,     1655,828.35, 11.0,35.46, -3.7,178.1,  5.3,        1654,    5.0,99999,40.125662,-113.131014, 11.6,   26.8,                  
          70,     1659,827.93, 10.9,35.39, -3.8,180.0,  5.3,        1658,    3.4,99999,40.125704,-113.131026, 11.5,   26.8,                  
          71,     1663,827.52, 10.9,35.26, -3.8,181.8,  5.3,        1662,    4.2,99999,40.125740,-113.131024, 11.5,   26.8,                  
          72,     1667,827.10, 10.9,35.12, -3.9,183.6,  5.3,        1666,    4.2,99999,40.125777,-113.131008, 11.5,   26.8,                  
          73,     1672,826.69, 10.9,34.99, -3.9,185.4,  5.4,        1670,    4.4,99999,40.125821,-113.130985, 11.5,   26.9,                  
          74,     1676,826.28, 10.9,34.91, -3.9,187.2,  5.4,        1675,    4.2,99999,40.125869,-113.130966, 11.5,   26.9,                  
          75,     1679,825.87, 10.9,34.92, -3.9,188.9,  5.4,        1679,    3.6,99999,40.125917,-113.130955, 11.5,   27.0,                  
          76,     1685,825.46, 10.9,34.99, -4.0,190.5,  5.5,        1683,    5.1,99999,40.125957,-113.130947, 11.5,   26.9,                  
          77,     1689,825.05, 10.8,35.07, -4.0,192.1,  5.6,        1687,    4.2,99999,40.125987,-113.130932, 11.4,   27.0,                  
          78,     1692,824.65, 10.8,35.11, -4.0,193.6,  5.6,        1691,    3.2,99999,40.126013,-113.130904, 11.4,   27.0,                  
          79,     1695,824.24, 10.8,35.09, -4.0,195.0,  5.7,        1695,    3.0,99999,40.126042,-113.130866, 11.4,   27.0,                  
          80,     1700,823.82, 10.8,35.04, -4.0,196.3,  5.8,        1700,    4.6,99999,40.126081,-113.130827, 11.4,   27.1,                  
          81,     1704,823.39, 10.8,34.97, -4.0,197.5,  5.9,        1704,    3.9,99999,40.126129,-113.130795, 11.4,   27.1,                  
          82,     1709,822.95, 10.8,34.93, -4.1,198.6,  6.0,        1709,    5.8,99999,40.126180,-113.130777, 11.4,   27.1,                  
          83,     1714,822.50, 10.7,34.92, -4.1,199.7,  6.1,        1714,    5.1,99999,40.126230,-113.130766, 11.3,   27.1,                  
          84,     1718,822.05, 10.7,34.92, -4.1,200.6,  6.3,        1718,    4.1,99999,40.126276,-113.130752, 11.3,   27.1,  d v             
          85,     1723,821.60, 10.7,34.89, -4.2,201.5,  6.4,        1723,    4.5,99999,40.126324,-113.130729, 11.3,   27.2,                  
          86,     1727,821.15, 10.7,34.80, -4.2,202.4,  6.5,        1727,    4.5,99999,40.126380,-113.130697, 11.3,   27.2,                  
          87,     1733,820.71, 10.8,34.65, -4.2,203.1,  6.6,        1731,    5.4,99999,40.126446,-113.130660, 11.3,   27.3,                  
          88,     1736,820.26, 10.8,34.44, -4.2,203.8,  6.7,        1736,    3.1,99999,40.126516,-113.130626, 11.4,   27.4,                  
          89,     1741,819.81, 10.8,34.17, -4.3,204.5,  6.8,        1741,    4.6,99999,40.126583,-113.130594, 11.4,   27.5,                  
          90,     1745,819.37, 10.9,33.90, -4.4,205.1,  6.9,        1746,    4.6,99999,40.126644,-113.130561, 11.5,   27.6,                  
          91,     1750,818.91, 10.9,33.75, -4.4,205.8,  6.9,        1750,    4.3,99999,40.126701,-113.130525, 11.5,   27.6,                  
          92,     1755,818.46, 10.9,33.71, -4.5,206.4,  7.0,        1754,    5.3,99999,40.126760,-113.130487, 11.4,   27.7,                  
          93,     1760,818.01, 10.8,33.74, -4.5,206.9,  7.1,        1758,    5.0,99999,40.126829,-113.130448, 11.4,   27.7,                  
          94,     1765,817.57, 10.8,33.73, -4.5,207.5,  7.1,        1763,    5.3,99999,40.126910,-113.130408, 11.4,   27.7,                  
          95,     1769,817.13, 10.8,33.55, -4.6,208.1,  7.2,        1769,    3.5,99999,40.126993,-113.130365, 11.4,   27.8,                  
          96,     1773,816.69, 10.9,33.25, -4.6,208.6,  7.2,        1774,    4.0,99999,40.127071,-113.130318, 11.5,   27.9,                  
          97,     1776,816.26, 10.9,33.03, -4.7,209.2,  7.2,        1778,    3.6,99999,40.127137,-113.130268, 11.5,   27.9,                  
          98,     1782,815.83, 10.9,32.89, -4.8,209.8,  7.3,        1783,    5.3,99999,40.127193,-113.130218, 11.4,   28.0,                  
          99,     1786,815.39, 10.9,32.68, -4.9,210.4,  7.3,        1787,    4.7,99999,40.127245,-113.130169, 11.4,   28.0,                  
         100,     1791,814.96, 10.9,32.33, -5.0,211.0,  7.3,        1792,    4.2,99999,40.127299,-113.130120, 11.4,   28.1,                  
         101,     1794,814.51, 10.9,31.70, -5.2,211.6,  7.2,        1797,    3.9,99999,40.127355,-113.130069, 11.5,   28.2,                  
         102,     1799,814.07, 11.0,31.04, -5.4,212.2,  7.2,        1801,    5.1,99999,40.127410,-113.130015, 11.6,   28.3,                  
         103,     1804,813.62, 11.0,30.60, -5.6,212.9,  7.2,        1806,    4.8,99999,40.127462,-113.129959, 11.6,   28.4,                  
         104,     1809,813.17, 11.0,30.30, -5.7,213.5,  7.2,        1810,    5.0,99999,40.127514,-113.129908, 11.5,   28.4,                  
         105,     1813,812.72, 11.0,29.99, -5.9,214.2,  7.2,        1814,    3.7,99999,40.127571,-113.129862, 11.5,   28.4,                  
         106,     1818,812.27, 11.0,29.66, -6.0,214.9,  7.1,        1819,    5.2,99999,40.127634,-113.129817, 11.5,   28.5,                  
         107,     1824,811.82, 11.0,29.12, -6.3,215.6,  7.1,        1824,    5.6,99999,40.127698,-113.129770, 11.5,   28.5,                  
         108,     1827,811.38, 11.1,28.55, -6.5,216.4,  7.1,        1829,    3.5,99999,40.127757,-113.129720, 11.6,   28.6,                  
         109,     1831,810.95, 11.0,28.31, -6.6,217.1,  7.0,        1833,    4.1,99999,40.127805,-113.129670, 11.5,   28.7,                  
         110,     1836,810.52, 11.0,28.28, -6.6,217.8,  7.0,        1837,    5.1,99999,40.127845,-113.129624, 11.5,   28.7,                  
         111,     1841,810.09, 11.0,28.16, -6.7,218.6,  7.0,        1841,    4.5,99999,40.127880,-113.129582, 11.5,   28.7,                  
         112,     1845,809.67, 11.0,28.04, -6.8,219.3,  7.0,        1845,    4.2,99999,40.127917,-113.129540, 11.5,   28.7,                  
         113,     1849,809.26, 10.9,27.88, -6.9,220.1,  7.0,        1850,    3.7,99999,40.127956,-113.129491, 11.4,   28.7,                  
         114,     1853,808.84, 10.9,27.60, -7.0,220.9,  7.0,        1855,    4.3,99999,40.127996,-113.129435, 11.4,   28.8,                  
         115,     1857,808.42, 10.9,27.18, -7.2,221.6,  7.0,        1859,    4.4,99999,40.128032,-113.129376, 11.4,   28.8,                  
         116,     1862,808.01, 10.9,26.61, -7.5,222.4,  7.0,        1864,    4.4,99999,40.128064,-113.129320, 11.4,   28.9,                  
         117,     1866,807.59, 10.9,26.17, -7.7,223.1,  7.0,        1868,    4.5,99999,40.128096,-113.129273, 11.4,   28.9,                  
         118,     1871,807.18, 10.9,25.94, -7.8,223.9,  7.1,        1872,    4.5,99999,40.128135,-113.129234, 11.4,   28.9,                  
         119,     1875,806.77, 10.9,25.72, -8.0,224.6,  7.1,        1876,    3.9,99999,40.128182,-113.129195, 11.4,   29.0,                  
         120,     1879,806.37, 10.9,25.57, -8.1,225.3,  7.1,        1880,    4.2,99999,40.128234,-113.129150, 11.3,   29.0,                  
         121,     1884,805.97, 10.9,25.49, -8.1,226.0,  7.2,        1884,    4.8,99999,40.128288,-113.129094, 11.3,   29.0,                  
         122,     1887,805.58, 10.8,25.37, -8.2,226.7,  7.2,        1888,    3.6,99999,40.128339,-113.129032, 11.3,   29.0,                  
         123,     1890,805.20, 10.8,25.16, -8.3,227.4,  7.3,        1892,    3.2,99999,40.128386,-113.128967, 11.2,   29.0,                  
         124,     1895,804.82, 10.8,24.96, -8.4,228.0,  7.3,        1896,    4.7,99999,40.128432,-113.128904, 11.2,   29.1,                  
         125,     1899,804.44, 10.8,24.84, -8.5,228.6,  7.4,        1900,    4.0,99999,40.128479,-113.128840, 11.2,   29.1,                  
         126,     1903,804.06, 10.8,24.68, -8.6,229.2,  7.4,        1904,    3.5,99999,40.128528,-113.128773, 11.2,   29.1,                  
         127,     1906,803.68, 10.8,24.57, -8.7,229.8,  7.5,        1907,    3.2,99999,40.128580,-113.128699, 11.2,   29.1,                  
         128,     1910,803.29, 10.7,24.46, -8.8,230.4,  7.5,        1911,    4.3,99999,40.128629,-113.128619, 11.2,   29.2,                  
         129,     1914,802.90, 10.7,24.30, -8.8,230.9,  7.6,        1914,    4.1,99999,40.128674,-113.128536, 11.2,   29.2,                  
         130,     1918,802.49, 10.7,24.11, -9.0,231.4,  7.6,        1919,    3.9,99999,40.128716,-113.128457, 11.1,   29.2,                  
         131,     1922,802.08, 10.7,23.92, -9.1,231.8,  7.7,        1924,    4.0,99999,40.128758,-113.128382, 11.1,   29.3,                  
         132,     1928,801.67, 10.7,23.79, -9.1,232.3,  7.7,        1929,    5.3,99999,40.128804,-113.128310, 11.1,   29.3,                  
         133,     1933,801.26, 10.7,23.69, -9.2,232.7,  7.7,        1934,    5.4,99999,40.128854,-113.128236, 11.1,   29.3,                  
         134,     1937,800.87, 10.7,23.56, -9.3,233.1,  7.7,        1938,    4.0,99999,40.128905,-113.128155, 11.1,   29.4,                  
         135,     1942,800.50, 10.7,23.50, -9.3,233.4,  7.7,        1942,    5.0,99999,40.128952,-113.128065, 11.1,   29.4,                  
         136,     1945,800.14, 10.7,23.49, -9.3,233.7,  7.7,        1945,    3.0,99999,40.128993,-113.127972, 11.1,   29.4,                  
         137,     1947,799.82, 10.6,23.51, -9.3,234.0,  7.7,        1948,    1.9,99999,40.129029,-113.127878, 11.0,   29.4,                  
         138,     1950,799.50, 10.6,23.56, -9.3,234.3,  7.7,        1950,    3.5,99999,40.129062,-113.127789, 11.0,   29.4,                  
         139,     1953,799.20, 10.6,23.59, -9.4,234.5,  7.6,        1954,    3.2,99999,40.129093,-113.127704, 11.0,   29.4,                  
         140,     1956,798.90, 10.6,23.56, -9.4,234.7,  7.6,        1957,    2.7,99999,40.129125,-113.127623, 11.0,   29.4,                  
         141,     1959,798.61, 10.6,23.49, -9.4,234.9,  7.6,        1960,    3.1,99999,40.129159,-113.127546, 11.0,   29.5,                  
         142,     1962,798.32, 10.6,23.41, -9.5,235.0,  7.5,        1963,    3.3,99999,40.129196,-113.127473, 11.0,   29.5,                  
         143,     1965,798.03, 10.6,23.32, -9.5,235.1,  7.5,        1966,    2.8,99999,40.129234,-113.127404, 11.0,   29.5,                  
         144,     1969,797.74, 10.6,23.22, -9.6,235.2,  7.4,        1969,    3.3,99999,40.129273,-113.127337, 11.0,   29.6,                  
         145,     1972,797.45, 10.6,23.05, -9.6,235.2,  7.4,        1972,    3.5,99999,40.129313,-113.127272, 11.0,   29.6,                  
         146,     1974,797.16, 10.6,22.75, -9.8,235.3,  7.3,        1975,    2.1,99999,40.129353,-113.127205, 11.0,   29.7,                  
         147,     1977,796.88, 10.6,22.41,-10.0,235.3,  7.2,        1978,    3.1,99999,40.129391,-113.127139, 11.0,   29.7,                  
         148,     1980,796.59, 10.6,22.09,-10.1,235.3,  7.2,        1981,    2.2,99999,40.129428,-113.127071, 11.0,   29.8,                  
         149,     1983,796.30, 10.7,21.71,-10.3,235.3,  7.1,        1984,    3.2,99999,40.129463,-113.127004, 11.0,   29.8,                  
         150,     1987,796.01, 10.7,21.27,-10.6,235.3,  7.0,        1987,    4.7,99999,40.129497,-113.126937, 11.1,   29.9,                  
         151,     1990,795.73, 10.7,20.90,-10.8,235.3,  7.0,        1989,    2.6,99999,40.129531,-113.126872, 11.1,   29.9,                  
         152,     1992,795.44, 10.7,20.66,-10.9,235.4,  6.9,        1991,    1.9,99999,40.129566,-113.126809, 11.1,   30.0,                  
         153,     1995,795.15, 10.7,20.37,-11.1,235.4,  6.8,        1994,    3.2,99999,40.129604,-113.126747, 11.1,   30.0,                  
         154,     1998,794.86, 10.7,20.11,-11.3,235.4,  6.8,        1998,    2.9,99999,40.129644,-113.126687, 11.1,   30.1,                  
         155,     2001,794.57, 10.7,19.93,-11.4,235.5,  6.7,        2001,    3.2,99999,40.129683,-113.126629, 11.1,   30.1,                  
         156,     2005,794.28, 10.7,19.87,-11.4,235.6,  6.7,        2004,    3.6,99999,40.129719,-113.126570, 11.1,   30.1,                  
         157,     2009,793.99, 10.7,19.94,-11.4,235.7,  6.7,        2007,    3.9,99999,40.129754,-113.126509, 11.0,   30.1,                  
         158,     2011,793.71, 10.6,20.11,-11.3,235.9,  6.6,        2010,    2.4,99999,40.129786,-113.126447, 11.0,   30.1,                  
         159,     2013,793.43, 10.6,20.23,-11.3,236.1,  6.6,        2012,    1.7,99999,40.129819,-113.126384, 11.0,   30.1,                  
         160,     2016,793.16, 10.6,20.26,-11.3,236.4,  6.6,        2015,    3.1,99999,40.129852,-113.126320, 10.9,   30.1,                  
         161,     2019,792.89, 10.6,20.13,-11.4,236.7,  6.6,        2019,    3.6,99999,40.129886,-113.126256, 10.9,   30.1,                  
         162,     2022,792.62, 10.6,19.89,-11.5,237.1,  6.6,        2022,    2.8,99999,40.129920,-113.126194, 10.9,   30.1,                  
         163,     2024,792.35, 10.5,19.74,-11.6,237.5,  6.6,        2025,    1.9,99999,40.129952,-113.126132, 10.9,   30.1,                  
         164,     2028,792.09, 10.5,19.69,-11.7,238.0,  6.6,        2028,    3.9,99999,40.129980,-113.126070, 10.9,   30.2,                  
         165,     2030,791.83, 10.5,19.62,-11.7,238.5,  6.6,        2031,    2.4,99999,40.130006,-113.126006, 10.8,   30.2,                  
         166,     2033,791.57, 10.5,19.57,-11.8,239.1,  6.6,        2034,    2.3,99999,40.130031,-113.125942, 10.8,   30.2,                  
         167,     2036,791.30, 10.5,19.53,-11.8,239.7,  6.6,        2036,    2.8,99999,40.130059,-113.125878, 10.8,   30.2,                  
         168,     2038,791.04, 10.5,19.50,-11.8,240.4,  6.6,        2039,    2.2,99999,40.130088,-113.125815, 10.8,   30.2,                  
         169,     2041,790.77, 10.4,19.52,-11.8,241.2,  6.7,        2041,    3.4,99999,40.130119,-113.125752, 10.8,   30.2,                  
         170,     2044,790.49, 10.4,19.56,-11.8,241.9,  6.7,        2044,    2.8,99999,40.130152,-113.125692, 10.8,   30.2,                  
         171,     2047,790.20, 10.4,19.61,-11.8,242.7,  6.8,        2047,    2.8,99999,40.130186,-113.125633, 10.7,   30.2,                  
         172,     2050,789.91, 10.4,19.65,-11.8,243.6,  6.8,        2050,    3.4,99999,40.130220,-113.125574, 10.7,   30.2,                  
         173,     2053,789.60, 10.3,19.68,-11.8,244.5,  6.9,        2053,    3.0,99999,40.130253,-113.125512, 10.7,   30.2,                  
         174,     2056,789.29, 10.3,19.70,-11.9,245.4,  7.0,        2057,    3.2,99999,40.130287,-113.125447, 10.6,   30.2,                  
         175,     2060,788.96, 10.3,19.72,-11.9,246.3,  7.0,        2060,    4.1,99999,40.130319,-113.125378, 10.6,   30.2,                  
         176,     2063,788.61, 10.2,19.73,-11.9,247.2,  7.1,        2063,    2.8,99999,40.130349,-113.125306, 10.6,   30.2,                  
         177,     2066,788.25, 10.2,19.73,-11.9,248.1,  7.2,        2067,    2.8,99999,40.130377,-113.125233, 10.5,   30.2,                  
         178,     2070,787.88, 10.2,19.69,-12.0,249.0,  7.3,        2072,    4.5,99999,40.130403,-113.125158, 10.5,   30.3,                  
         179,     2076,787.49, 10.2,19.62,-12.0,249.9,  7.4,        2077,    5.4,99999,40.130429,-113.125079, 10.5,   30.3,                  
         180,     2081,787.11, 10.1,19.53,-12.1,250.7,  7.5,        2082,    5.4,99999,40.130452,-113.124992, 10.5,   30.3,                  
         181,     2085,786.73, 10.1,19.40,-12.2,251.6,  7.6,        2085,    4.0,99999,40.130472,-113.124898, 10.4,   30.3,                  
         182,     2088,786.37, 10.1,19.23,-12.3,252.4,  7.7,        2089,    3.2,99999,40.130486,-113.124800, 10.4,   30.3,                  
